customer_id,location_latitude,location_longitude,address,city_id,preferred_delivery_window
1,24.66801107112264,84.31717496898327,Address_1,20,"('11 AM', '1 PM')"
2,26.470849725812496,89.57215722084175,Address_2,12,"('2 AM', '8 PM')"
3,23.116108105707696,72.52840097679262,Address_3,6,"('5 AM', '10 PM')"
4,31.63528320807258,74.88704077481118,Address_4,17,"('9 AM', '1 PM')"
5,19.020661572294905,74.80321811361573,Address_5,5,"('10 AM', '1 PM')"
6,26.46159626645295,74.62143991825917,Address_6,8,"('7 AM', '1 PM')"
7,26.632821597559197,89.6085207480484,Address_7,12,"('10 AM', '9 PM')"
8,23.157609070131553,87.82817138577943,Address_8,24,"('11 AM', '7 PM')"
9,20.604192061413542,76.96645370688175,Address_9,9,"('1 AM', '4 PM')"
10,23.732984861850433,92.71148324929398,Address_10,7,"('10 AM', '8 PM')"
