vehicle_id,owner,driver,vehicle_operator,vehicle_type_id,number_plate,fuel_type,vehicle_status
1,Owner_1,Driver_1,3,5,AB-35-AB-8917,Petrol,Under Maintenance
2,Owner_2,Driver_2,10,3,AB-52-AB-9512,Electric,Available
3,Owner_3,Driver_3,8,2,AB-37-AB-1951,Electric,Under Maintenance
4,Owner_4,Driver_4,6,3,AB-91-AB-3893,Electric,In Use
5,Owner_5,Driver_5,2,3,AB-97-AB-2648,Petrol,In Use
6,Owner_6,Driver_6,6,1,AB-91-AB-6169,Diesel,In Use
7,Owner_7,Driver_7,8,2,AB-98-AB-9868,Petrol,Available
8,Owner_8,Driver_8,9,5,AB-16-AB-5265,Diesel,Available
9,Owner_9,Driver_9,3,3,AB-49-AB-9298,Petrol,In Use
10,Owner_10,Driver_10,5,2,AB-59-AB-9710,Petrol,Under Maintenance
11,Owner_11,Driver_11,9,2,AB-22-AB-8514,Electric,In Use
12,Owner_12,Driver_12,5,2,AB-34-AB-2509,Petrol,Under Maintenance
13,Owner_13,Driver_13,5,2,AB-39-AB-9004,Diesel,Available
14,Owner_14,Driver_14,3,4,AB-32-AB-4455,Diesel,Under Maintenance
15,Owner_15,Driver_15,5,2,AB-21-AB-8298,Electric,In Use
16,Owner_16,Driver_16,1,2,AB-34-AB-3064,Electric,Available
17,Owner_17,Driver_17,6,1,AB-50-AB-3482,Electric,In Use
18,Owner_18,Driver_18,7,5,AB-93-AB-3767,Petrol,Available
19,Owner_19,Driver_19,8,4,AB-38-AB-5786,Petrol,In Use
20,Owner_20,Driver_20,8,1,AB-57-AB-6973,Electric,Available
21,Owner_21,Driver_21,6,3,AB-35-AB-2399,Electric,In Use
22,Owner_22,Driver_22,7,2,AB-97-AB-7041,Diesel,Available
23,Owner_23,Driver_23,10,5,AB-67-AB-2390,Diesel,Under Maintenance
24,Owner_24,Driver_24,5,1,AB-87-AB-3298,Petrol,Under Maintenance
25,Owner_25,Driver_25,4,1,AB-82-AB-1000,Electric,In Use
26,Owner_26,Driver_26,5,4,AB-28-AB-4417,Petrol,In Use
27,Owner_27,Driver_27,8,1,AB-74-AB-4308,Electric,In Use
28,Owner_28,Driver_28,1,1,AB-40-AB-6364,Petrol,In Use
29,Owner_29,Driver_29,7,1,AB-23-AB-7452,Electric,In Use
30,Owner_30,Driver_30,3,3,AB-89-AB-1128,Petrol,In Use
31,Owner_31,Driver_31,10,2,AB-79-AB-6444,Electric,Under Maintenance
32,Owner_32,Driver_32,4,5,AB-88-AB-6938,Diesel,Under Maintenance
33,Owner_33,Driver_33,6,2,AB-18-AB-8549,Petrol,In Use
34,Owner_34,Driver_34,2,3,AB-29-AB-2032,Petrol,In Use
35,Owner_35,Driver_35,9,2,AB-78-AB-7099,Petrol,Under Maintenance
36,Owner_36,Driver_36,2,4,AB-73-AB-3976,Electric,In Use
37,Owner_37,Driver_37,9,1,AB-97-AB-9916,Electric,Available
38,Owner_38,Driver_38,7,4,AB-52-AB-7495,Electric,In Use
39,Owner_39,Driver_39,8,2,AB-77-AB-3881,Diesel,Available
40,Owner_40,Driver_40,6,3,AB-14-AB-2635,Electric,Available
41,Owner_41,Driver_41,5,1,AB-65-AB-9812,Diesel,In Use
42,Owner_42,Driver_42,10,1,AB-65-AB-4450,Electric,Available
43,Owner_43,Driver_43,7,1,AB-73-AB-6742,Electric,Under Maintenance
44,Owner_44,Driver_44,3,2,AB-19-AB-8797,Diesel,In Use
45,Owner_45,Driver_45,4,4,AB-12-AB-3294,Petrol,Available
46,Owner_46,Driver_46,10,5,AB-43-AB-2899,Diesel,In Use
47,Owner_47,Driver_47,8,1,AB-93-AB-6068,Petrol,Under Maintenance
48,Owner_48,Driver_48,1,3,AB-71-AB-4346,Electric,Under Maintenance
49,Owner_49,Driver_49,2,3,AB-74-AB-1870,Diesel,In Use
50,Owner_50,Driver_50,1,4,AB-20-AB-9262,Diesel,Under Maintenance
51,Owner_51,Driver_51,4,2,AB-33-AB-7970,Electric,Under Maintenance
52,Owner_52,Driver_52,8,3,AB-20-AB-6696,Diesel,Available
53,Owner_53,Driver_53,3,5,AB-49-AB-8932,Diesel,In Use
54,Owner_54,Driver_54,3,5,AB-40-AB-7092,Petrol,In Use
55,Owner_55,Driver_55,6,5,AB-19-AB-4158,Electric,Under Maintenance
56,Owner_56,Driver_56,8,4,AB-62-AB-1486,Electric,Under Maintenance
57,Owner_57,Driver_57,4,4,AB-77-AB-2357,Diesel,Available
58,Owner_58,Driver_58,2,5,AB-51-AB-3667,Electric,In Use
59,Owner_59,Driver_59,2,2,AB-41-AB-4822,Electric,In Use
60,Owner_60,Driver_60,7,4,AB-93-AB-6194,Electric,In Use
61,Owner_61,Driver_61,6,1,AB-49-AB-4510,Diesel,In Use
62,Owner_62,Driver_62,6,4,AB-99-AB-7540,Electric,Available
63,Owner_63,Driver_63,5,1,AB-80-AB-3364,Electric,Under Maintenance
64,Owner_64,Driver_64,2,3,AB-29-AB-3629,Diesel,Under Maintenance
65,Owner_65,Driver_65,9,1,AB-29-AB-2761,Electric,Under Maintenance
66,Owner_66,Driver_66,4,2,AB-77-AB-1995,Diesel,In Use
67,Owner_67,Driver_67,10,3,AB-34-AB-7208,Petrol,Under Maintenance
68,Owner_68,Driver_68,8,4,AB-65-AB-9396,Electric,Under Maintenance
