vehicle_id,owner,driver,vehicle_operator,vehicle_type_id,number_plate,fuel_type,vehicle_status
1,Owner_1,Driver_1,20,5,AB-19-AB-9612,Petrol,Under Maintenance
2,Owner_2,Driver_2,19,4,AB-85-AB-7297,Diesel,Under Maintenance
3,Owner_3,Driver_3,7,2,AB-17-AB-9219,Electric,Under Maintenance
4,Owner_4,Driver_4,3,3,AB-48-AB-6158,Petrol,Under Maintenance
5,Owner_5,Driver_5,15,5,AB-27-AB-2254,Petrol,Under Maintenance
6,Owner_6,Driver_6,17,2,AB-77-AB-6037,Electric,In Use
7,Owner_7,Driver_7,16,4,AB-86-AB-4327,Electric,In Use
8,Owner_8,Driver_8,4,5,AB-44-AB-8774,Electric,Available
9,Owner_9,Driver_9,14,2,AB-64-AB-4564,Electric,Under Maintenance
10,Owner_10,Driver_10,3,3,AB-57-AB-6469,Petrol,Available
11,Owner_11,Driver_11,13,1,AB-91-AB-4532,Electric,Under Maintenance
12,Owner_12,Driver_12,12,1,AB-19-AB-8799,Diesel,In Use
13,Owner_13,Driver_13,14,1,AB-67-AB-9105,Diesel,Available
14,Owner_14,Driver_14,5,3,AB-45-AB-6221,Electric,Available
15,Owner_15,Driver_15,16,3,AB-74-AB-4816,Petrol,Under Maintenance
16,Owner_16,Driver_16,14,1,AB-44-AB-1639,Petrol,Under Maintenance
17,Owner_17,Driver_17,20,2,AB-46-AB-5775,Electric,Available
18,Owner_18,Driver_18,9,3,AB-75-AB-4675,Petrol,Under Maintenance
19,Owner_19,Driver_19,2,1,AB-67-AB-9810,Diesel,In Use
20,Owner_20,Driver_20,11,3,AB-35-AB-9334,Electric,Under Maintenance
21,Owner_21,Driver_21,14,4,AB-75-AB-6794,Petrol,Under Maintenance
22,Owner_22,Driver_22,9,5,AB-48-AB-7992,Diesel,Under Maintenance
23,Owner_23,Driver_23,14,1,AB-28-AB-2130,Petrol,Available
24,Owner_24,Driver_24,16,2,AB-41-AB-9940,Electric,In Use
25,Owner_25,Driver_25,6,4,AB-83-AB-3933,Diesel,In Use
26,Owner_26,Driver_26,19,2,AB-32-AB-6824,Electric,Available
27,Owner_27,Driver_27,13,4,AB-24-AB-1723,Diesel,Available
28,Owner_28,Driver_28,14,1,AB-55-AB-1567,Electric,Available
29,Owner_29,Driver_29,8,4,AB-43-AB-4427,Electric,In Use
30,Owner_30,Driver_30,10,1,AB-53-AB-8212,Petrol,Under Maintenance
31,Owner_31,Driver_31,15,5,AB-85-AB-6795,Diesel,Under Maintenance
32,Owner_32,Driver_32,3,3,AB-21-AB-5480,Electric,Under Maintenance
33,Owner_33,Driver_33,7,3,AB-91-AB-9988,Petrol,Under Maintenance
34,Owner_34,Driver_34,9,2,AB-39-AB-7148,Petrol,In Use
35,Owner_35,Driver_35,13,4,AB-93-AB-8479,Diesel,Under Maintenance
36,Owner_36,Driver_36,20,1,AB-12-AB-7510,Diesel,Under Maintenance
37,Owner_37,Driver_37,18,2,AB-66-AB-5809,Electric,Under Maintenance
38,Owner_38,Driver_38,8,5,AB-85-AB-1795,Diesel,In Use
39,Owner_39,Driver_39,7,4,AB-51-AB-9604,Petrol,Under Maintenance
40,Owner_40,Driver_40,8,4,AB-14-AB-3016,Petrol,Under Maintenance
