id,name,city,pan,aadhar,dl_number,dl_for_vehicle_types,Available,rating
1,Driver_1,Abohar,ABCDE7882F,7614 6810 7425,DL-3396-521865,[5],True,
4,Driver_4,Abohar,ABCDE5439F,9412 5934 9142,DL-1482-366116,"[3, 2, 5, 1]",True,
5,Driver_5,Abohar,ABCDE6656F,5333 3782 5922,DL-8009-376619,"[5, 2, 4, 1, 3]",True,
9,Driver_9,Abohar,ABCDE3412F,9539 1402 9132,DL-5039-704384,"[1, 4, 5, 3]",True,
12,Driver_12,Abohar,ABCDE8486F,4602 5629 8190,DL-2429-144561,"[4, 3]",True,
14,Driver_14,Abohar,ABCDE1189F,6779 4510 3367,DL-1768-991956,"[3, 2, 4, 1]",True,
15,Driver_15,Abohar,ABCDE1584F,5332 5328 9746,DL-8873-270309,"[5, 3, 2, 1, 4]",True,
17,Driver_17,Abohar,ABCDE2115F,3551 3749 1917,DL-5519-213711,"[4, 2]",True,
18,Driver_18,Abohar,ABCDE4851F,2273 1115 6271,DL-3121-743057,"[5, 1, 4]",True,
20,Driver_20,Abohar,ABCDE1130F,7467 5672 4141,DL-7042-626162,"[2, 4, 5, 1, 3]",True,
23,Driver_23,Adilabad,ABCDE4557F,3348 4003 7388,DL-4311-170658,"[4, 5, 3]",True,
24,Driver_24,Adilabad,ABCDE9722F,6779 7863 8705,DL-1370-352937,"[5, 1, 4, 2]",True,
25,Driver_25,Adilabad,ABCDE2034F,2107 4105 8442,DL-1752-733743,"[5, 4, 2, 1, 3]",True,
26,Driver_26,Adilabad,ABCDE9825F,1691 8042 1700,DL-8744-515713,[2],True,
27,Driver_27,Adilabad,ABCDE6219F,1529 1293 2961,DL-1183-433274,"[3, 4]",True,
28,Driver_28,Adilabad,ABCDE4369F,9606 7799 9583,DL-5582-603698,"[2, 4, 1]",True,
30,Driver_30,Adilabad,ABCDE8312F,4919 8999 1818,DL-4905-451854,"[5, 2, 1, 4, 3]",True,
31,Driver_31,Adilabad,ABCDE8045F,3983 2212 3869,DL-5109-723828,[2],True,
34,Driver_34,Adilabad,ABCDE3752F,5439 4654 3575,DL-5057-408964,"[5, 3, 4, 1]",True,
38,Driver_38,Adilabad,ABCDE5003F,8789 3642 7166,DL-9462-451362,"[2, 4, 3]",True,
39,Driver_39,Adilabad,ABCDE2038F,3320 5311 6199,DL-9523-539846,"[2, 3, 5, 4]",True,
40,Driver_40,Adilabad,ABCDE6260F,5324 2389 2691,DL-9530-847204,"[1, 4, 5, 3, 2]",True,
41,Driver_41,Adilabad,ABCDE3246F,5348 2192 9138,DL-8270-121154,[1],True,
42,Driver_42,Adilabad,ABCDE2786F,3684 1297 9069,DL-8285-759790,"[2, 1]",True,
43,Driver_43,Adilabad,ABCDE1951F,2170 2224 3837,DL-5886-829603,"[5, 4, 2]",True,
44,Driver_44,Adilabad,ABCDE8606F,8256 3302 8730,DL-1380-918241,"[1, 3, 4, 2]",True,
47,Driver_47,Agartala,ABCDE4564F,3210 4750 1718,DL-6215-507295,"[4, 1]",True,
