shipment_id,customer_id,facility_id,vehicle_id,pickup_time,delivery_time,items_shipped,shipment_value,payment_status
shipment_1,12,9,364,2024-09-26 20:42:02,2024-09-26 20:58:48,"[4, 6, 8, 2, 3]",846.622534643462,Unpaid
shipment_2,35,7,31,2024-09-26 12:02:40,2024-09-26 13:52:39,"[10, 7]",868.0823328194381,Unpaid
shipment_3,26,10,537,2024-09-26 18:53:06,2024-09-26 19:29:58,[4],717.0512472208837,Paid
shipment_4,30,9,106,2024-09-26 15:46:08,2024-09-26 18:45:02,"[2, 5]",576.6217899466197,Paid
shipment_5,20,7,250,2024-09-26 15:16:33,2024-09-26 19:46:49,"[5, 2, 1]",476.85812162033307,Unpaid
shipment_6,28,4,317,2024-09-26 12:58:08,2024-09-26 14:27:03,"[5, 2]",761.2115518421484,Unpaid
shipment_7,16,6,568,2024-09-26 13:25:01,2024-09-26 16:02:20,[7],898.8736919661043,Unpaid
shipment_8,9,8,17,2024-09-26 09:48:04,2024-09-26 20:13:05,"[2, 6, 7, 5, 9]",454.0060518626749,Unpaid
shipment_9,49,5,730,2024-09-26 17:19:34,2024-09-26 20:30:21,"[3, 9]",747.7987185874637,Paid
shipment_10,4,3,852,2024-09-26 18:13:00,2024-09-26 18:57:27,"[7, 10, 4]",346.52567038637414,Unpaid
