vehicle_id,owner,driver,vehicle_operator,vehicle_type_id,number_plate,fuel_type,vehicle_status
1,Owner_1,Driver_1,5,1,AB-20-AB-9390,Diesel,Under Maintenance
2,Owner_2,Driver_2,5,1,AB-76-AB-6892,Petrol,Under Maintenance
3,Owner_3,Driver_3,14,3,AB-68-AB-1752,Petrol,Available
4,Owner_4,Driver_4,9,4,AB-82-AB-4334,Electric,Under Maintenance
5,Owner_5,Driver_5,4,3,AB-68-AB-4108,Electric,Available
6,Owner_6,Driver_6,10,4,AB-58-AB-3594,Diesel,Under Maintenance
7,Owner_7,Driver_7,6,5,AB-48-AB-4183,Electric,Under Maintenance
8,Owner_8,Driver_8,6,1,AB-10-AB-2255,Petrol,Under Maintenance
9,Owner_9,Driver_9,14,1,AB-98-AB-9120,Petrol,In Use
10,Owner_10,Driver_10,6,3,AB-88-AB-5228,Electric,In Use
11,Owner_11,Driver_11,4,5,AB-94-AB-9981,Petrol,Available
12,Owner_12,Driver_12,16,5,AB-41-AB-7214,Electric,Under Maintenance
13,Owner_13,Driver_13,7,5,AB-18-AB-1383,Petrol,Available
14,Owner_14,Driver_14,9,4,AB-92-AB-7719,Diesel,Available
15,Owner_15,Driver_15,17,2,AB-30-AB-7292,Diesel,In Use
16,Owner_16,Driver_16,9,5,AB-23-AB-3614,Diesel,In Use
17,Owner_17,Driver_17,14,1,AB-62-AB-1385,Petrol,Available
18,Owner_18,Driver_18,15,3,AB-35-AB-8073,Petrol,Under Maintenance
19,Owner_19,Driver_19,13,4,AB-30-AB-8011,Petrol,In Use
20,Owner_20,Driver_20,12,2,AB-56-AB-9403,Diesel,Available
21,Owner_21,Driver_21,18,3,AB-17-AB-9349,Electric,Available
22,Owner_22,Driver_22,1,2,AB-97-AB-2768,Electric,Under Maintenance
23,Owner_23,Driver_23,4,5,AB-64-AB-6385,Petrol,In Use
24,Owner_24,Driver_24,6,4,AB-90-AB-5059,Petrol,In Use
25,Owner_25,Driver_25,6,5,AB-20-AB-1909,Petrol,Under Maintenance
26,Owner_26,Driver_26,19,3,AB-97-AB-1885,Electric,Under Maintenance
27,Owner_27,Driver_27,8,3,AB-73-AB-7279,Electric,In Use
28,Owner_28,Driver_28,10,1,AB-56-AB-1940,Diesel,In Use
29,Owner_29,Driver_29,18,5,AB-85-AB-7745,Diesel,Available
30,Owner_30,Driver_30,16,2,AB-69-AB-7565,Diesel,Under Maintenance
31,Owner_31,Driver_31,2,4,AB-41-AB-2885,Petrol,In Use
32,Owner_32,Driver_32,4,3,AB-78-AB-5622,Electric,Under Maintenance
33,Owner_33,Driver_33,18,2,AB-64-AB-9386,Petrol,Under Maintenance
34,Owner_34,Driver_34,3,5,AB-87-AB-2678,Electric,Under Maintenance
35,Owner_35,Driver_35,19,4,AB-60-AB-5034,Petrol,Available
36,Owner_36,Driver_36,8,3,AB-78-AB-7828,Electric,In Use
37,Owner_37,Driver_37,4,3,AB-34-AB-4923,Diesel,Available
38,Owner_38,Driver_38,8,2,AB-94-AB-5200,Petrol,In Use
39,Owner_39,Driver_39,19,4,AB-29-AB-7598,Electric,Available
40,Owner_40,Driver_40,13,5,AB-97-AB-9391,Diesel,Under Maintenance
41,Owner_41,Driver_41,19,1,AB-75-AB-4974,Diesel,Under Maintenance
42,Owner_42,Driver_42,15,5,AB-98-AB-1016,Petrol,Available
43,Owner_43,Driver_43,18,4,AB-10-AB-4556,Diesel,Under Maintenance
44,Owner_44,Driver_44,3,2,AB-50-AB-9454,Electric,Available
45,Owner_45,Driver_45,6,3,AB-71-AB-1395,Electric,In Use
46,Owner_46,Driver_46,11,1,AB-34-AB-3936,Petrol,In Use
47,Owner_47,Driver_47,13,4,AB-27-AB-3810,Diesel,Available
48,Owner_48,Driver_48,16,1,AB-21-AB-8873,Petrol,Available
49,Owner_49,Driver_49,4,2,AB-95-AB-9894,Diesel,Under Maintenance
50,Owner_50,Driver_50,9,1,AB-55-AB-3408,Petrol,In Use
51,Owner_51,Driver_51,6,4,AB-96-AB-1753,Diesel,Available
52,Owner_52,Driver_52,1,5,AB-20-AB-7676,Diesel,Available
53,Owner_53,Driver_53,3,1,AB-29-AB-5410,Electric,In Use
54,Owner_54,Driver_54,1,5,AB-97-AB-5756,Electric,Available
55,Owner_55,Driver_55,16,3,AB-55-AB-1480,Diesel,In Use
56,Owner_56,Driver_56,3,2,AB-71-AB-5394,Diesel,Available
57,Owner_57,Driver_57,3,3,AB-17-AB-4102,Diesel,Available
58,Owner_58,Driver_58,11,5,AB-53-AB-4564,Petrol,Available
59,Owner_59,Driver_59,5,4,AB-71-AB-6784,Diesel,Available
60,Owner_60,Driver_60,8,1,AB-33-AB-6800,Diesel,Available
61,Owner_61,Driver_61,17,2,AB-29-AB-5568,Electric,Available
62,Owner_62,Driver_62,7,3,AB-27-AB-3954,Diesel,Available
63,Owner_63,Driver_63,20,5,AB-31-AB-3973,Petrol,Available
64,Owner_64,Driver_64,8,1,AB-36-AB-8579,Petrol,In Use
65,Owner_65,Driver_65,3,2,AB-86-AB-8373,Electric,Under Maintenance
66,Owner_66,Driver_66,8,3,AB-98-AB-3682,Diesel,In Use
67,Owner_67,Driver_67,4,1,AB-46-AB-8841,Petrol,Under Maintenance
68,Owner_68,Driver_68,11,4,AB-57-AB-3625,Electric,In Use
69,Owner_69,Driver_69,20,2,AB-94-AB-1135,Petrol,Available
70,Owner_70,Driver_70,12,2,AB-49-AB-4474,Electric,Available
71,Owner_71,Driver_71,16,3,AB-82-AB-8635,Diesel,In Use
72,Owner_72,Driver_72,20,4,AB-85-AB-7271,Electric,Available
73,Owner_73,Driver_73,20,3,AB-58-AB-2640,Diesel,Available
74,Owner_74,Driver_74,11,4,AB-29-AB-7736,Petrol,Available
75,Owner_75,Driver_75,19,5,AB-41-AB-1900,Electric,In Use
76,Owner_76,Driver_76,15,1,AB-64-AB-7401,Electric,In Use
77,Owner_77,Driver_77,6,4,AB-93-AB-9128,Petrol,Available
78,Owner_78,Driver_78,10,3,AB-56-AB-1068,Diesel,Available
79,Owner_79,Driver_79,6,2,AB-18-AB-8998,Diesel,Under Maintenance
80,Owner_80,Driver_80,16,4,AB-29-AB-6681,Diesel,Available
81,Owner_81,Driver_81,20,2,AB-51-AB-6768,Electric,In Use
82,Owner_82,Driver_82,6,1,AB-60-AB-9136,Electric,In Use
83,Owner_83,Driver_83,9,1,AB-85-AB-8060,Diesel,In Use
84,Owner_84,Driver_84,20,1,AB-35-AB-1677,Petrol,In Use
85,Owner_85,Driver_85,18,5,AB-96-AB-6174,Electric,Under Maintenance
86,Owner_86,Driver_86,3,1,AB-24-AB-2983,Diesel,In Use
87,Owner_87,Driver_87,18,1,AB-29-AB-1005,Electric,In Use
88,Owner_88,Driver_88,10,4,AB-75-AB-3894,Diesel,Available
89,Owner_89,Driver_89,16,5,AB-99-AB-3023,Petrol,Under Maintenance
90,Owner_90,Driver_90,12,2,AB-31-AB-7768,Petrol,Under Maintenance
91,Owner_91,Driver_91,8,1,AB-42-AB-7162,Petrol,Under Maintenance
92,Owner_92,Driver_92,11,3,AB-84-AB-6029,Electric,In Use
93,Owner_93,Driver_93,1,2,AB-75-AB-2450,Diesel,Under Maintenance
94,Owner_94,Driver_94,3,4,AB-91-AB-3319,Diesel,Under Maintenance
95,Owner_95,Driver_95,9,1,AB-59-AB-5395,Electric,Available
96,Owner_96,Driver_96,18,1,AB-90-AB-9362,Petrol,Under Maintenance
97,Owner_97,Driver_97,16,2,AB-61-AB-8011,Petrol,Available
98,Owner_98,Driver_98,5,5,AB-92-AB-7542,Petrol,In Use
99,Owner_99,Driver_99,7,1,AB-86-AB-1517,Diesel,Under Maintenance
