driver_id,name,latitude,longitude,city_id,vehicle_id,operators_id,is_available,max_delivery_radius,pending_orders_count,availability_time
1,Driver_1,30.01558403981778,74.25709224607114,1,1,14,True,,,
2,Driver_2,30.1753771960709,74.10327637394434,1,2,9,True,,,
3,Driver_3,30.218897394908907,74.29747369207696,1,3,13,True,,,
4,Driver_4,30.11604996270602,74.37477818830428,1,4,9,True,,,
5,Driver_5,30.00360068511769,74.20455405004438,1,5,9,True,,,
6,Driver_6,30.0588201808865,74.34462375668319,1,6,14,True,,,
7,Driver_7,30.175964369056413,74.3020092690498,1,7,14,True,,,
8,Driver_8,30.198154656825114,74.23506591563158,1,8,13,True,,,
9,Driver_9,30.09933230564712,74.06868325817972,1,9,14,True,,,
10,Driver_10,30.165583726456465,74.16323651293776,1,10,13,True,,,
11,Driver_11,30.17331317564763,74.25286259281728,1,11,9,True,,,
12,Driver_12,30.019478273222635,74.19090295908309,1,12,13,True,,,
13,Driver_13,30.15957935601274,74.26046182280916,1,13,14,True,,,
14,Driver_14,30.27259247643916,74.16969658741304,1,14,13,True,,,
15,Driver_15,30.008146973344623,74.05272161901397,1,15,5,True,,,
16,Driver_16,30.12862943388768,74.1917554705932,1,16,14,True,,,
17,Driver_17,30.138903980193902,74.24961897926183,1,17,9,True,,,
18,Driver_18,30.25011911658294,74.06764164096744,1,18,13,True,,,
19,Driver_19,29.993410198270634,74.13547605834182,1,19,5,True,,,
20,Driver_20,30.252756177680396,74.04549573882707,1,20,13,True,,,
21,Driver_21,30.26680833354119,74.30962631309505,1,21,14,True,,,
22,Driver_22,30.170713241377086,74.20890183568424,1,22,5,True,,,
23,Driver_23,30.245054201675224,74.27240313387736,1,23,14,True,,,
24,Driver_24,30.065123706212088,74.15929515934238,1,24,5,True,,,
25,Driver_25,30.229784554406955,74.33710914598159,1,25,14,True,,,
26,Driver_26,30.146519510307602,73.97137653549348,1,26,13,True,,,
27,Driver_27,30.211363523828467,74.32565112807232,1,27,14,True,,,
28,Driver_28,30.094250987407893,74.24102190970228,1,28,13,True,,,
29,Driver_29,30.268517203538273,74.09139303312391,1,29,14,True,,,
30,Driver_30,30.100539057731048,74.16538911410383,1,30,13,True,,,
31,Driver_31,30.305565331477585,74.12346270497765,1,31,5,True,,,
32,Driver_32,30.080421406717765,74.0913902941391,1,32,6,True,,,
33,Driver_33,30.267464513986866,74.22207033171019,1,33,14,True,,,
34,Driver_34,29.993140863991766,74.3197561427207,1,34,6,True,,,
35,Driver_35,30.089251481024316,74.21499440933201,1,35,13,True,,,
36,Driver_36,30.237194185060485,74.25696566142692,1,36,6,True,,,
37,Driver_37,30.004091198523078,74.11925446506629,1,37,9,True,,,
38,Driver_38,30.136609373025266,74.22797703711926,1,38,6,True,,,
39,Driver_39,30.08699614817113,74.14733681821411,1,39,9,True,,,
40,Driver_40,30.099865166886513,74.07739198096515,1,40,6,True,,,
41,Driver_41,30.1248599881535,73.97262098138253,1,41,9,True,,,
42,Driver_42,30.0601885031008,74.05817786208802,1,42,14,True,,,
43,Driver_43,30.156493799324835,74.13946029569182,1,43,14,True,,,
44,Driver_44,30.24072123815038,74.25901908569276,1,44,5,True,,,
45,Driver_45,30.04723943676075,74.23540145903289,1,45,5,True,,,
46,Driver_46,30.125459501783883,73.99556217625698,1,46,13,True,,,
47,Driver_47,30.11329818935882,74.26081909463379,1,47,9,True,,,
48,Driver_48,30.270301436191815,74.02826573435289,1,48,13,True,,,
49,Driver_49,30.11594002682965,74.08041855263174,1,49,5,True,,,
50,Driver_50,30.265094268162485,74.28886029770564,1,50,13,True,,,
51,Driver_51,19.401955514131917,78.30716012063199,2,51,5,True,,,
52,Driver_52,19.364950601444075,78.2767924690307,2,52,17,True,,,
53,Driver_53,19.394175134306515,78.27595299727204,2,53,7,True,,,
54,Driver_54,19.463528627475817,78.37692750824564,2,54,1,True,,,
55,Driver_55,19.477732211200284,78.31119606096043,2,55,4,True,,,
56,Driver_56,19.448122602038456,78.28441696697405,2,56,5,True,,,
57,Driver_57,19.38700715774505,78.32846052474551,2,57,18,True,,,
58,Driver_58,19.390572776702424,78.29889344193765,2,58,2,True,,,
59,Driver_59,19.39120824851566,78.25021262671532,2,59,17,True,,,
60,Driver_60,19.422775008485115,78.28438354878018,2,60,4,True,,,
61,Driver_61,19.437508885835744,78.30667418674376,2,61,2,True,,,
62,Driver_62,19.401027220987725,78.308594866924,2,62,7,True,,,
63,Driver_63,19.41049194675264,78.33334102216979,2,63,7,True,,,
64,Driver_64,19.38212479948137,78.35979332507789,2,64,2,True,,,
65,Driver_65,19.393456973492114,78.29086320562057,2,65,1,True,,,
66,Driver_66,19.431725771178762,78.35705202765179,2,66,1,True,,,
67,Driver_67,19.418118389028674,78.30245465143156,2,67,20,True,,,
68,Driver_68,19.40302201889898,78.30873997439024,2,68,18,True,,,
69,Driver_69,19.38518068784336,78.36524454167987,2,69,5,True,,,
70,Driver_70,19.389135768554116,78.30713788333058,2,70,17,True,,,
71,Driver_71,19.34496709322721,78.24905910969619,2,71,17,True,,,
72,Driver_72,19.40812621914713,78.31065338467735,2,72,1,True,,,
73,Driver_73,19.485908613640188,78.2864674504902,2,73,20,True,,,
74,Driver_74,19.418365110883183,78.27912146122998,2,74,20,True,,,
75,Driver_75,19.453662926608438,78.33764344090417,2,75,17,True,,,
76,Driver_76,19.39584516966344,78.25094829157419,2,76,6,True,,,
77,Driver_77,19.402223187043923,78.30200129287063,2,77,17,True,,,
78,Driver_78,19.40319540011012,78.25673060386234,2,78,7,True,,,
79,Driver_79,19.466923714585427,78.26533505144316,2,79,6,True,,,
80,Driver_80,19.33284527666794,78.28449679649253,2,80,20,True,,,
81,Driver_81,19.335006127888462,78.3114286413638,2,81,4,True,,,
82,Driver_82,19.422066569553518,78.31975537310383,2,82,7,True,,,
83,Driver_83,19.39449833506582,78.38410236551121,2,83,4,True,,,
84,Driver_84,19.405012220452658,78.31137254583474,2,84,18,True,,,
85,Driver_85,19.386141956076926,78.24963890813513,2,85,6,True,,,
86,Driver_86,19.39531626403728,78.29500819917946,2,86,1,True,,,
87,Driver_87,19.442148978857727,78.27299364835822,2,87,18,True,,,
88,Driver_88,19.370731358898308,78.37351448566237,2,88,17,True,,,
89,Driver_89,19.4017453483399,78.31349987301004,2,89,20,True,,,
90,Driver_90,19.392105292987516,78.29594136473824,2,90,7,True,,,
91,Driver_91,19.348715057798657,78.36012663271167,2,91,17,True,,,
92,Driver_92,19.331942934246094,78.3617125840565,2,92,7,True,,,
93,Driver_93,19.464639286109378,78.35205041274234,2,93,1,True,,,
94,Driver_94,19.367452910085927,78.27320977056809,2,94,18,True,,,
95,Driver_95,19.36791605223353,78.2900273659011,2,95,4,True,,,
96,Driver_96,19.334655515832175,78.3269452252057,2,96,18,True,,,
97,Driver_97,19.389159332333417,78.29913746860507,2,97,5,True,,,
98,Driver_98,19.349581104865056,78.35856542881059,2,98,2,True,,,
99,Driver_99,19.384637263903148,78.31356728837953,2,99,2,True,,,
100,Driver_100,19.35600759784602,78.38597939074931,2,100,7,True,,,
101,Driver_101,23.801197875706404,91.35919629435678,3,101,8,True,,,
102,Driver_102,23.826705927263138,91.3003370828782,3,102,3,True,,,
103,Driver_103,23.800252118432343,91.18686350731876,3,103,8,True,,,
104,Driver_104,23.7128267587268,91.3300434541676,3,104,8,True,,,
105,Driver_105,23.787679806646278,91.1567242467494,3,105,8,True,,,
106,Driver_106,23.93016475271486,91.27358346923884,3,106,3,True,,,
107,Driver_107,23.836616939110176,91.28014404298881,3,107,8,True,,,
108,Driver_108,23.74518182437461,91.291387624098,3,108,3,True,,,
109,Driver_109,23.857066001608434,91.38296503214364,3,109,3,True,,,
110,Driver_110,23.868852506977223,91.3207259320939,3,110,3,True,,,
111,Driver_111,23.826648534031236,91.26875615172035,3,111,3,True,,,
112,Driver_112,23.807891412577714,91.36772376659006,3,112,8,True,,,
113,Driver_113,23.8293281377841,91.3021552719706,3,113,3,True,,,
114,Driver_114,23.850351177912017,91.16611885709833,3,114,3,True,,,
115,Driver_115,23.78294096753589,91.24750954676625,3,115,3,True,,,
116,Driver_116,23.787836134772327,91.32445757545408,3,116,8,True,,,
117,Driver_117,23.815358409960723,91.15507228026993,3,117,3,True,,,
118,Driver_118,23.842579434382955,91.28301608499103,3,118,8,True,,,
119,Driver_119,23.83611737320078,91.27955006102756,3,119,8,True,,,
120,Driver_120,23.852282806845235,91.2777755783684,3,120,3,True,,,
121,Driver_121,23.848380182478603,91.31409893306088,3,121,8,True,,,
122,Driver_122,23.920988548619512,91.32431319728677,3,122,8,True,,,
123,Driver_123,23.813316262864873,91.23020450705818,3,123,3,True,,,
124,Driver_124,23.829971680699558,91.2754180526624,3,124,3,True,,,
125,Driver_125,23.874338540968203,91.27665152432276,3,125,3,True,,,
126,Driver_126,23.82174400629714,91.23403241545482,3,126,8,True,,,
127,Driver_127,23.753093114193017,91.17218608610037,3,127,3,True,,,
128,Driver_128,23.914895085072413,91.23357274864821,3,128,8,True,,,
129,Driver_129,23.70035136571333,91.35544010525906,3,129,8,True,,,
130,Driver_130,23.91356917786244,91.25183691805762,3,130,3,True,,,
131,Driver_131,23.888280425226114,91.23874537905718,3,131,3,True,,,
132,Driver_132,23.765703314515743,91.27706186353363,3,132,8,True,,,
133,Driver_133,23.801835788586974,91.21927793867356,3,133,3,True,,,
134,Driver_134,23.87216460787605,91.40854930089381,3,134,8,True,,,
135,Driver_135,23.964483072197527,91.19513763698382,3,135,3,True,,,
136,Driver_136,23.70667352474723,91.26013078587232,3,136,8,True,,,
137,Driver_137,23.786300841407567,91.3677657795346,3,137,3,True,,,
138,Driver_138,23.849588926237566,91.28064676359834,3,138,8,True,,,
139,Driver_139,23.816465388575942,91.41758580146339,3,139,3,True,,,
140,Driver_140,23.808479717367224,91.27991222567297,3,140,3,True,,,
141,Driver_141,23.921419162626258,91.41163558126645,3,141,8,True,,,
142,Driver_142,23.688520508698954,91.25701941024106,3,142,3,True,,,
143,Driver_143,23.84780120595552,91.43051939821918,3,143,3,True,,,
144,Driver_144,23.86215542809176,91.37025783915874,3,144,8,True,,,
145,Driver_145,23.844755521562185,91.33719838152828,3,145,3,True,,,
146,Driver_146,23.83704464734188,91.12971666248507,3,146,8,True,,,
147,Driver_147,23.842340465132317,91.34668941375661,3,147,3,True,,,
148,Driver_148,23.93870881877989,91.25668173334871,3,148,8,True,,,
149,Driver_149,23.850218230878742,91.26780249660479,3,149,8,True,,,
150,Driver_150,23.909020790037953,91.15538628627874,3,150,8,True,,,
151,Driver_151,27.18658236423362,78.07961433466473,4,151,15,True,,,
152,Driver_152,27.222597819221896,78.06865299806155,4,152,2,True,,,
153,Driver_153,26.990402050896694,78.03685916879923,4,153,15,True,,,
154,Driver_154,27.168815758449398,78.03707679869575,4,154,2,True,,,
155,Driver_155,27.207364741011357,78.19189351121751,4,155,2,True,,,
156,Driver_156,26.977811093601154,78.02297182263634,4,156,15,True,,,
157,Driver_157,27.42241945640725,77.93086843552948,4,157,15,True,,,
158,Driver_158,27.158129016442324,78.03833514814912,4,158,15,True,,,
159,Driver_159,27.2332590532337,77.99395843590649,4,159,15,True,,,
160,Driver_160,27.07948208294088,78.25095277033287,4,160,2,True,,,
161,Driver_161,27.23953108320804,78.00308205455461,4,161,2,True,,,
162,Driver_162,27.16106269893125,78.02900910600663,4,162,2,True,,,
