customer_id,location_latitude,location_longitude,address,city_id,preferred_delivery_window
1,21.98881565656108,82.17572386048187,Address_1,45,"('5 AM', '2 PM')"
2,27.885447234540145,73.29811441821289,Address_2,44,"('2 AM', '5 PM')"
3,16.84653038732624,75.70285299231865,Address_3,43,"('12 AM', '11 PM')"
4,31.618073246301822,74.7995058495867,Address_4,17,"('1 AM', '2 PM')"
5,22.775564456270757,88.27561530154689,Address_5,32,"('4 AM', '1 PM')"
6,23.257307456028,77.40645289325367,Address_6,38,"('1 AM', '7 PM')"
7,23.245416416563707,87.85465239312877,Address_7,24,"('8 AM', '10 PM')"
8,25.300524896012227,74.6006875384476,Address_8,35,"('5 AM', '8 PM')"
9,27.924005768829524,79.05549197940702,Address_9,47,"('11 AM', '5 PM')"
10,27.741279197359958,78.2975395483422,Address_10,11,"('6 AM', '9 PM')"
11,19.30870872867507,84.81477345010528,Address_11,46,"('4 AM', '3 PM')"
12,20.71482190373001,76.99038335103515,Address_12,9,"('4 AM', '10 PM')"
13,28.39692147444251,77.74792114098133,Address_13,48,"('4 AM', '4 PM')"
14,19.158043548824537,74.5892319458434,Address_14,5,"('1 AM', '9 PM')"
15,31.6065399261541,74.83108240717806,Address_15,17,"('3 AM', '8 PM')"
16,19.281146456568607,73.07912182314232,Address_16,36,"('6 AM', '5 PM')"
17,11.414052226318802,75.83238739815245,Address_17,49,"('10 AM', '1 PM')"
18,27.462882375366107,77.55605612538932,Address_18,30,"('5 AM', '12 PM')"
19,9.536930587819274,76.37887748047982,Address_19,10,"('4 AM', '1 PM')"
20,30.348246953738844,76.75896366545629,Address_20,15,"('9 AM', '8 PM')"
21,28.25850091583147,79.31145717193525,Address_21,25,"('8 AM', '6 PM')"
22,26.455273979494088,89.49320935527544,Address_22,12,"('6 AM', '8 PM')"
23,23.257115484567763,87.855776755508,Address_23,24,"('1 AM', '6 PM')"
24,14.98000481383005,76.76485946740814,Address_24,27,"('8 AM', '1 PM')"
25,20.312194577687784,85.87256830189749,Address_25,39,"('7 AM', '3 PM')"
26,19.418742474654287,78.33747923168276,Address_26,2,"('8 AM', '1 PM')"
27,19.242835728668826,84.81592296244268,Address_27,46,"('6 AM', '7 PM')"
28,21.389737129516373,81.41546532307596,Address_28,34,"('7 AM', '2 PM')"
29,21.06690973057791,77.68426625585543,Address_29,16,"('7 AM', '12 PM')"
30,19.233758701885264,84.82354026073408,Address_30,46,"('8 AM', '4 PM')"
31,21.00104533401226,75.79869406847308,Address_31,41,"('9 AM', '1 PM')"
