id,List_of_items,number_of_items_per_type,total_number_of_items,store_id,operator_id,city_id
1,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[97, 79, 25, 33, 33, 10, 85, 35, 92, 86]",575,1,1,48
2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[99, 42, 38, 94, 23, 21, 45, 79, 10, 75]",526,2,1,48
3,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[45, 85, 10, 85, 30, 26, 61, 20, 55, 42]",459,3,1,48
4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[46, 49, 44, 21, 73, 39, 23, 69, 37, 27]",428,4,1,48
5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[11, 44, 45, 99, 13, 78, 49, 71, 62, 13]",485,5,1,48
6,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[89, 56, 95, 31, 23, 83, 30, 42, 59, 74]",582,6,1,48
7,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[90, 78, 74, 22, 95, 75, 75, 64, 21, 31]",625,7,1,48
8,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[76, 52, 29, 70, 11, 15, 87, 67, 68, 47]",522,8,1,48
9,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[90, 20, 59, 39, 79, 100, 43, 27, 28, 54]",539,9,1,48
10,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[82, 21, 32, 99, 80, 50, 39, 67, 65, 11]",546,10,1,48
11,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[29, 32, 62, 18, 22, 92, 17, 98, 69, 31]",470,11,1,39
12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[76, 41, 67, 43, 47, 44, 55, 57, 20, 19]",469,12,1,39
13,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[66, 31, 26, 97, 66, 28, 98, 35, 80, 55]",582,13,1,39
14,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[21, 100, 32, 80, 13, 36, 41, 52, 40, 26]",441,14,1,39
15,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[64, 38, 72, 89, 86, 26, 33, 54, 66, 97]",625,15,1,39
16,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[97, 55, 61, 56, 69, 58, 84, 10, 22, 32]",544,16,1,39
17,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[27, 72, 76, 16, 74, 52, 81, 10, 40, 97]",545,17,1,39
18,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[25, 22, 17, 89, 30, 20, 46, 16, 95, 43]",403,18,1,39
19,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[13, 90, 51, 81, 48, 45, 88, 89, 70, 25]",600,19,1,39
20,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[21, 56, 32, 47, 22, 12, 81, 85, 80, 34]",470,20,1,39
21,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[41, 80, 57, 97, 59, 87, 85, 91, 29, 63]",689,21,1,7
22,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[57, 59, 46, 53, 13, 76, 16, 81, 17, 84]",502,22,1,7
23,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[69, 21, 38, 45, 86, 40, 56, 42, 41, 28]",466,23,1,7
24,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[78, 85, 87, 27, 55, 51, 79, 56, 98, 97]",713,24,1,7
25,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[80, 32, 13, 41, 95, 15, 54, 76, 14, 87]",507,25,1,7
26,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[96, 90, 17, 79, 11, 38, 88, 82, 74, 99]",674,26,1,7
27,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[14, 91, 87, 76, 30, 35, 66, 35, 16, 45]",495,27,1,7
28,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[82, 46, 68, 82, 86, 100, 84, 61, 66, 78]",753,28,1,7
29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[99, 20, 50, 47, 26, 66, 95, 60, 15, 87]",565,29,1,7
30,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[66, 70, 98, 62, 77, 52, 94, 68, 71, 54]",712,30,1,7
31,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[21, 57, 90, 58, 78, 55, 89, 90, 85, 83]",706,31,1,2
32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[55, 19, 13, 73, 15, 82, 54, 40, 40, 12]",403,32,1,2
33,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[63, 84, 95, 92, 47, 79, 80, 63, 94, 34]",731,33,1,2
34,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[83, 39, 37, 63, 45, 85, 54, 89, 51, 81]",627,34,1,2
35,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[93, 20, 22, 96, 80, 70, 82, 64, 91, 87]",705,35,1,2
36,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[24, 35, 66, 81, 87, 98, 11, 88, 45, 78]",613,36,1,2
37,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[72, 32, 97, 91, 92, 47, 83, 30, 49, 44]",637,37,1,2
38,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[67, 64, 13, 74, 37, 11, 56, 57, 33, 79]",491,38,1,2
39,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[61, 42, 27, 91, 11, 35, 64, 34, 28, 17]",410,39,1,2
40,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[14, 51, 39, 59, 74, 50, 48, 36, 78, 87]",536,40,1,2
41,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[77, 46, 10, 47, 15, 91, 15, 45, 95, 86]",527,41,1,45
42,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[15, 11, 74, 86, 38, 19, 99, 61, 56, 98]",557,42,1,45
43,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[75, 45, 92, 16, 76, 69, 67, 83, 40, 55]",618,43,1,45
44,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[66, 80, 92, 23, 93, 62, 53, 51, 21, 93]",634,44,1,45
45,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[55, 22, 82, 98, 24, 69, 90, 27, 80, 26]",573,45,1,45
46,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[98, 25, 16, 18, 85, 87, 23, 69, 84, 14]",519,46,1,45
47,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[30, 87, 63, 48, 66, 70, 68, 70, 29, 99]",630,47,1,45
48,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[76, 84, 18, 44, 80, 17, 25, 87, 62, 92]",585,48,1,45
49,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[97, 19, 12, 66, 71, 81, 68, 72, 42, 63]",591,49,1,45
50,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[99, 53, 79, 35, 66, 90, 34, 27, 90, 98]",671,50,1,45
51,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[20, 59, 83, 87, 45, 76, 44, 95, 98, 83]",690,51,1,26
52,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[49, 46, 15, 18, 64, 30, 39, 100, 35, 72]",468,52,1,26
53,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[40, 99, 15, 22, 29, 93, 33, 21, 86, 82]",520,53,1,26
54,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[100, 21, 92, 88, 25, 32, 86, 12, 29, 17]",502,54,1,26
55,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[95, 58, 12, 64, 36, 84, 84, 17, 29, 14]",493,55,1,26
56,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[40, 71, 63, 33, 50, 97, 12, 42, 91, 34]",533,56,1,26
57,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[18, 40, 92, 27, 64, 65, 91, 30, 82, 30]",539,57,1,26
58,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[62, 19, 17, 27, 71, 97, 19, 31, 67, 30]",440,58,1,26
59,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[31, 61, 78, 41, 34, 33, 94, 87, 50, 59]",568,59,1,26
60,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[49, 70, 53, 16, 51, 71, 93, 60, 62, 63]",588,60,1,26
61,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[59, 85, 88, 60, 74, 41, 45, 16, 82, 37]",587,61,1,22
62,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[66, 96, 79, 15, 98, 84, 60, 15, 60, 17]",590,62,1,22
63,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[74, 84, 71, 46, 62, 90, 75, 36, 71, 57]",666,63,1,22
64,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[96, 40, 32, 99, 97, 33, 56, 48, 20, 53]",574,64,1,22
65,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[66, 47, 85, 17, 57, 42, 65, 51, 42, 78]",550,65,1,22
66,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[10, 34, 46, 20, 45, 43, 16, 35, 26, 74]",349,66,1,22
67,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[31, 94, 69, 62, 63, 70, 64, 90, 96, 76]",715,67,1,22
68,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[16, 74, 18, 80, 38, 43, 27, 54, 62, 28]",440,68,1,22
69,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[77, 30, 11, 64, 53, 25, 44, 87, 75, 14]",480,69,1,22
70,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[60, 31, 81, 78, 15, 58, 39, 68, 49, 86]",565,70,1,22
71,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[70, 60, 11, 66, 68, 10, 15, 41, 78, 31]",450,71,1,12
72,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[15, 98, 30, 16, 39, 97, 88, 87, 20, 15]",505,72,1,12
73,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[61, 17, 18, 24, 16, 92, 67, 14, 43, 78]",430,73,1,12
74,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[81, 81, 18, 95, 71, 59, 72, 21, 71, 22]",591,74,1,12
75,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 45, 73, 37, 51, 71, 18, 13, 11, 56]",414,75,1,12
76,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[20, 11, 63, 35, 85, 44, 65, 29, 64, 80]",496,76,1,12
77,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[24, 12, 49, 50, 89, 19, 74, 45, 77, 88]",527,77,1,12
78,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[26, 46, 88, 13, 89, 22, 65, 62, 21, 68]",500,78,1,12
79,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[58, 51, 23, 34, 51, 76, 98, 47, 36, 15]",489,79,1,12
80,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[24, 73, 100, 13, 68, 57, 11, 23, 99, 17]",485,80,1,12
81,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[41, 47, 35, 32, 84, 30, 93, 82, 48, 34]",526,81,1,8
82,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[87, 27, 32, 13, 59, 15, 66, 66, 22, 64]",451,82,1,8
83,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[30, 28, 49, 33, 13, 66, 70, 100, 43, 66]",498,83,1,8
84,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[49, 77, 19, 99, 23, 24, 62, 98, 36, 50]",537,84,1,8
85,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[46, 43, 96, 83, 32, 77, 88, 92, 68, 12]",637,85,1,8
86,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[57, 38, 66, 20, 18, 24, 84, 34, 57, 83]",481,86,1,8
87,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[49, 56, 41, 48, 68, 90, 45, 27, 39, 66]",529,87,1,8
88,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[25, 60, 31, 44, 59, 50, 46, 13, 72, 67]",467,88,1,8
89,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[74, 68, 56, 42, 19, 80, 12, 43, 100, 76]",570,89,1,8
