id,List_of_items,number_of_items_per_type,total_number_of_items,store_id,operator_id,city_id
1,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[20, 14, 89, 76, 57, 69, 51, 29, 31, 50]",486,1,1,27
2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[43, 55, 98, 60, 90, 26, 81, 23, 86, 52]",614,2,1,27
3,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[28, 15, 41, 23, 52, 31, 61, 11, 50, 62]",374,3,1,27
4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[100, 97, 71, 32, 45, 88, 65, 11, 57, 83]",649,4,1,27
5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[92, 100, 83, 74, 59, 23, 81, 68, 63, 50]",693,5,1,27
6,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[67, 51, 23, 34, 47, 11, 73, 19, 17, 15]",357,6,1,27
7,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[99, 92, 58, 22, 21, 79, 47, 69, 48, 40]",575,7,1,27
8,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[14, 79, 94, 72, 82, 61, 48, 28, 72, 33]",583,8,1,27
9,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 66, 29, 57, 30, 70, 79, 91, 32, 44]",582,9,1,27
10,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[96, 10, 99, 91, 13, 98, 26, 40, 83, 61]",617,10,1,27
11,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[19, 63, 65, 64, 52, 89, 57, 80, 91, 91]",671,11,1,11
12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[58, 43, 98, 38, 23, 33, 100, 19, 26, 74]",512,12,1,11
13,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[18, 80, 95, 52, 43, 51, 19, 26, 30, 50]",464,13,1,11
14,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[42, 65, 87, 57, 86, 24, 22, 69, 77, 60]",589,14,1,11
15,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[98, 77, 23, 90, 90, 31, 57, 17, 17, 88]",588,15,1,11
16,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[62, 77, 85, 39, 27, 71, 63, 13, 80, 94]",611,16,1,11
17,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[64, 46, 34, 49, 74, 22, 82, 83, 53, 65]",572,17,1,11
18,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[19, 51, 27, 26, 15, 81, 45, 55, 55, 65]",439,18,1,11
19,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[72, 32, 68, 100, 57, 71, 59, 88, 98, 46]",691,19,1,11
20,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 54, 54, 11, 13, 27, 74, 91, 20, 32]",423,20,1,11
21,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[45, 73, 77, 73, 79, 91, 61, 83, 25, 84]",691,21,1,33
22,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[16, 60, 98, 89, 43, 84, 85, 79, 91, 59]",704,22,1,33
23,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[64, 28, 13, 75, 63, 11, 64, 20, 10, 66]",414,23,1,33
24,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[36, 35, 75, 81, 35, 34, 92, 86, 17, 96]",587,24,1,33
25,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[46, 60, 64, 58, 29, 26, 32, 14, 49, 61]",439,25,1,33
26,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[32, 90, 49, 12, 55, 68, 14, 35, 65, 70]",490,26,1,33
27,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 68, 87, 69, 73, 46, 18, 82, 92, 44]",663,27,1,33
28,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[16, 47, 37, 85, 49, 70, 21, 13, 30, 45]",413,28,1,33
29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[67, 77, 14, 70, 45, 93, 62, 76, 43, 52]",599,29,1,33
30,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[97, 83, 72, 18, 40, 45, 59, 44, 45, 65]",568,30,1,33
31,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[68, 65, 85, 60, 41, 58, 69, 80, 99, 79]",704,31,1,38
32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[15, 66, 39, 45, 25, 37, 42, 62, 72, 46]",449,32,1,38
33,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[10, 39, 90, 18, 16, 41, 45, 24, 39, 24]",346,33,1,38
34,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[42, 13, 74, 95, 56, 73, 10, 64, 74, 76]",577,34,1,38
35,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 10, 93, 32, 63, 96, 62, 43, 56, 95]",589,35,1,38
36,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[64, 87, 28, 66, 45, 96, 32, 24, 36, 40]",518,36,1,38
37,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[11, 67, 28, 47, 95, 58, 99, 16, 78, 73]",572,37,1,38
38,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[89, 90, 65, 29, 93, 47, 20, 31, 62, 37]",563,38,1,38
39,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[30, 12, 34, 56, 74, 25, 18, 35, 79, 59]",422,39,1,38
40,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[10, 50, 60, 13, 56, 94, 55, 57, 63, 70]",528,40,1,38
41,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[55, 18, 92, 59, 94, 89, 10, 78, 34, 59]",588,41,1,19
