id,name,city,pan,aadhar,dl_number,dl_for_vehicle_types,Available,rating
1,Driver_1,1,ABCDE6236F,1074 2443 4434,DL-6191-820624,"[4, 2]",False,
2,Driver_2,1,ABCDE1544F,4178 7288 9542,DL-6605-620265,[3],True,
3,Driver_3,1,ABCDE4550F,2263 3419 1232,DL-3350-945597,"[1, 4, 2]",True,
4,Driver_4,1,ABCDE1038F,6086 8847 9569,DL-4673-238671,"[3, 2]",True,
5,Driver_5,1,ABCDE5461F,1762 5736 1432,DL-5125-417572,[2],False,
6,Driver_6,1,ABCDE3709F,6782 6411 6757,DL-7197-797904,"[3, 2]",True,
7,Driver_7,1,ABCDE4016F,3555 3225 6430,DL-5477-654297,"[3, 2, 1]",False,
8,Driver_8,1,ABCDE2728F,3832 9919 8573,DL-3349-916009,"[3, 1, 2]",False,
9,Driver_9,1,ABCDE5790F,4684 9007 3508,DL-4022-906857,"[1, 5]",False,
10,Driver_10,1,ABCDE2888F,1028 2941 6322,DL-8247-533502,"[5, 1]",True,
11,Driver_11,1,ABCDE4432F,5005 3015 3999,DL-7502-228893,"[1, 3]",False,
12,Driver_12,1,ABCDE5403F,6260 7055 1869,DL-9978-751391,"[2, 1, 5]",True,
13,Driver_13,1,ABCDE6029F,3159 7344 5301,DL-7490-455356,[2],True,
14,Driver_14,1,ABCDE4969F,1046 7644 7249,DL-1465-465267,"[2, 3, 1]",True,
15,Driver_15,1,ABCDE4733F,2661 5847 7499,DL-1021-411971,"[3, 4]",False,
16,Driver_16,1,ABCDE6716F,5429 9405 8479,DL-8032-243864,"[2, 5]",False,
17,Driver_17,1,ABCDE7878F,1678 8713 7565,DL-1025-495207,[5],False,
18,Driver_18,1,ABCDE2856F,4769 6613 9260,DL-5947-384594,"[5, 4, 2]",True,
19,Driver_19,1,ABCDE7257F,2651 9255 1648,DL-5943-408475,"[4, 2]",False,
20,Driver_20,1,ABCDE8736F,6707 1806 5544,DL-4146-820762,[5],False,
21,Driver_21,1,ABCDE7500F,7438 6581 5585,DL-5201-541382,"[1, 5, 2]",False,
22,Driver_22,1,ABCDE1472F,5157 4684 8049,DL-5821-624366,[1],True,
23,Driver_23,1,ABCDE7485F,7647 6466 4708,DL-2853-942501,"[4, 3, 2]",False,
24,Driver_24,1,ABCDE4324F,2880 3616 3233,DL-1818-575826,"[1, 3, 4]",False,
25,Driver_25,1,ABCDE6904F,5382 7708 6279,DL-7185-193763,"[2, 4]",False,
26,Driver_26,1,ABCDE8745F,7090 1661 3654,DL-8603-769252,"[5, 1]",True,
27,Driver_27,1,ABCDE6808F,4632 4766 6660,DL-8148-123454,"[2, 5]",True,
28,Driver_28,1,ABCDE3280F,6794 7385 1013,DL-9013-119946,"[5, 1, 2]",True,
29,Driver_29,1,ABCDE2253F,8703 4431 9411,DL-5715-961070,"[2, 3]",True,
30,Driver_30,1,ABCDE3217F,6101 4097 6007,DL-7926-758038,[2],False,
31,Driver_31,1,ABCDE7589F,6560 6235 4272,DL-3104-822112,"[4, 2]",False,
32,Driver_32,1,ABCDE6685F,3992 7160 1309,DL-7855-930190,"[5, 1]",True,
33,Driver_33,1,ABCDE6217F,8657 4377 9601,DL-4842-835625,"[1, 2]",True,
34,Driver_34,1,ABCDE6352F,8736 5485 3000,DL-2979-951684,"[4, 1]",True,
35,Driver_35,1,ABCDE6114F,1107 8449 2716,DL-7204-369251,"[3, 5, 4]",True,
36,Driver_36,1,ABCDE6255F,8562 6235 6376,DL-2352-429277,[2],False,
37,Driver_37,1,ABCDE7310F,8004 7918 7895,DL-8253-799945,"[5, 1, 4]",True,
38,Driver_38,1,ABCDE8568F,6953 7155 6157,DL-8775-280693,"[3, 4]",False,
39,Driver_39,1,ABCDE2586F,7385 9208 9680,DL-6214-499128,[3],True,
40,Driver_40,1,ABCDE5084F,8926 9760 6359,DL-6086-235696,"[1, 2]",True,
41,Driver_41,1,ABCDE5509F,5021 8814 9003,DL-8762-833418,"[4, 3]",False,
42,Driver_42,1,ABCDE5294F,3823 4057 4777,DL-9627-268928,"[5, 3]",False,
43,Driver_43,1,ABCDE5677F,6110 4079 7059,DL-5218-392995,"[1, 2]",False,
44,Driver_44,1,ABCDE8584F,3334 1745 1779,DL-7002-965635,"[2, 5]",False,
45,Driver_45,1,ABCDE5296F,5743 2114 6585,DL-4714-272334,"[2, 4]",False,
46,Driver_46,1,ABCDE7191F,4783 8414 8923,DL-7600-647189,"[2, 5, 4]",True,
47,Driver_47,1,ABCDE4014F,6453 7955 3267,DL-1524-753283,[4],False,
48,Driver_48,1,ABCDE3500F,3491 9005 2215,DL-7725-582920,[1],False,
49,Driver_49,1,ABCDE9516F,4243 8538 8321,DL-9375-692140,"[2, 4, 5]",True,
50,Driver_50,1,ABCDE6230F,8180 3095 3137,DL-4774-658871,"[2, 4]",True,
51,Driver_51,1,ABCDE3364F,1792 8848 6534,DL-3417-547856,"[2, 3, 1]",True,
52,Driver_52,1,ABCDE8563F,9218 2369 1585,DL-9662-528148,"[3, 1]",True,
53,Driver_53,1,ABCDE9998F,4741 9952 3613,DL-5377-871075,[4],False,
54,Driver_54,1,ABCDE8781F,2281 8922 4204,DL-7315-404464,"[1, 4, 3]",False,
55,Driver_55,1,ABCDE1928F,5139 8840 9137,DL-5299-495423,[5],False,
56,Driver_56,1,ABCDE3543F,8300 7227 1608,DL-5086-358046,[5],False,
57,Driver_57,1,ABCDE6028F,5326 7440 1368,DL-7677-118250,[3],False,
58,Driver_58,1,ABCDE4991F,6438 2562 8101,DL-1270-511420,"[5, 4]",False,
59,Driver_59,1,ABCDE6731F,7504 1417 5738,DL-2783-556005,[5],True,
60,Driver_60,1,ABCDE3478F,8661 9201 4651,DL-9982-887248,"[3, 2]",False,
61,Driver_61,1,ABCDE5550F,6924 4030 7938,DL-2852-172783,"[2, 4, 1]",True,
62,Driver_62,1,ABCDE4028F,4192 6118 9608,DL-2028-151099,[2],True,
63,Driver_63,1,ABCDE6919F,5085 4262 5439,DL-6841-584066,"[2, 3]",True,
64,Driver_64,1,ABCDE4562F,2657 9741 9277,DL-5440-155061,"[4, 3]",True,
65,Driver_65,1,ABCDE3367F,8164 6694 9112,DL-1488-209269,[3],True,
66,Driver_66,1,ABCDE6412F,3186 1066 9784,DL-2632-486230,"[2, 4]",False,
67,Driver_67,1,ABCDE4009F,9153 5483 1546,DL-8278-373999,[3],True,
68,Driver_68,1,ABCDE7485F,5633 5688 2137,DL-8974-225361,"[3, 1]",True,
69,Driver_69,1,ABCDE4351F,2314 9902 9349,DL-6953-124155,"[3, 1, 5]",False,
70,Driver_70,1,ABCDE2820F,6711 7009 2273,DL-3677-442482,"[1, 4]",True,
71,Driver_71,1,ABCDE2953F,7360 7241 7077,DL-8423-282999,"[4, 3]",False,
72,Driver_72,1,ABCDE6527F,3796 6547 9658,DL-2649-146731,"[4, 1, 3]",False,
73,Driver_73,1,ABCDE3113F,2072 6460 5439,DL-4102-688689,"[3, 5]",True,
74,Driver_74,1,ABCDE9655F,4908 5509 1983,DL-5867-103742,"[1, 3, 5]",False,
75,Driver_75,1,ABCDE4954F,4143 3293 8948,DL-8216-838074,[4],True,
76,Driver_76,1,ABCDE3655F,3052 9948 3498,DL-3194-133304,[5],True,
77,Driver_77,1,ABCDE1289F,9282 7522 5192,DL-3985-185926,"[1, 2, 5]",True,
78,Driver_78,1,ABCDE2626F,7618 3444 4796,DL-3637-918785,"[1, 5]",True,
79,Driver_79,1,ABCDE6241F,3923 2020 4720,DL-3231-630672,[4],False,
80,Driver_80,1,ABCDE2562F,2771 9105 3614,DL-8603-839557,"[4, 5]",True,
81,Driver_81,1,ABCDE9854F,5840 5536 1218,DL-2183-475743,"[4, 3]",True,
82,Driver_82,1,ABCDE8382F,2221 5146 4152,DL-7025-888733,[5],True,
83,Driver_83,1,ABCDE7236F,5976 8207 6562,DL-1160-513330,"[3, 4, 2]",True,
84,Driver_84,1,ABCDE2154F,3255 6019 8202,DL-4105-357148,"[2, 5]",True,
85,Driver_85,1,ABCDE8122F,7529 6464 4287,DL-2726-454854,[1],True,
86,Driver_86,1,ABCDE8489F,3763 2761 5972,DL-9458-451635,"[2, 1, 3]",True,
87,Driver_87,1,ABCDE2979F,6421 5225 6106,DL-3274-116090,[5],False,
88,Driver_88,1,ABCDE7866F,5803 9041 6541,DL-8672-739663,"[1, 2, 4]",False,
89,Driver_89,1,ABCDE9514F,8264 8627 6935,DL-6187-489776,"[4, 2, 5]",False,
90,Driver_90,1,ABCDE8923F,3404 8048 9917,DL-6220-336176,"[2, 1, 5]",False,
91,Driver_91,1,ABCDE2470F,8812 5874 2271,DL-7433-746381,"[4, 3, 2]",False,
92,Driver_92,1,ABCDE5812F,7090 6161 3258,DL-8932-867809,"[1, 4, 5]",True,
93,Driver_93,1,ABCDE3101F,8906 2940 6984,DL-6154-845902,[2],True,
94,Driver_94,1,ABCDE8422F,1515 8398 5544,DL-3493-233765,[2],False,
