Request_id,Assigned_driver_id,Assigned_Driver_latitude,Assigned_Driver_longitude,Request_latitude,Request_longitude,Distance
1,45,30.14266354246564,74.3877071903283,30.16805164640345,74.39831167876173,3.001506628322371
2,8,30.20495651336005,74.36788089311418,30.16805164640345,74.39831167876173,5.039324519688512
3,11,30.23226722425531,74.36320646656425,30.16805164640345,74.39831167876173,7.8973344310588045
4,19,30.23736851892417,74.33227017703636,30.16805164640345,74.39831167876173,9.98438019709774
5,25,30.23347729089143,74.32679549461186,30.16805164640345,74.39831167876173,10.008090553293178
6,30,30.130834169867107,74.26012486929106,30.16805164640345,74.39831167876173,13.916539330010187
7,9,30.0728389994728,74.29586036507283,30.16805164640345,74.39831167876173,14.463257007000214
8,47,30.182970646063808,74.23731280278473,30.16805164640345,74.39831167876173,15.564973093948684
9,40,30.16763323527933,74.23541329801392,30.16805164640345,74.39831167876173,15.660197876392985
10,46,30.195172584868534,74.22405479958942,30.16805164640345,74.39831167876173,17.019046575286946
11,35,30.01708475303182,74.34338191173933,30.16805164640345,74.39831167876173,17.59894089561879
12,29,30.17563030576645,74.20734325337807,30.16805164640345,74.39831167876173,18.37721054247204
13,15,30.14530327779116,74.20785796218937,30.16805164640345,74.39831167876173,18.485102139449268
14,39,30.14789086322852,74.20502003758001,30.16805164640345,74.39831167876173,18.718549639219756
15,36,30.145760935804805,74.2036614147066,30.16805164640345,74.39831167876173,18.878073340112145
16,31,30.06496633407882,74.23983316953809,30.16805164640345,74.39831167876173,19.072074569332354
17,12,30.13004523820671,74.20287828090768,30.16805164640345,74.39831167876173,19.26079811090271
18,34,29.99905247146581,74.34701958207071,30.16805164640345,74.39831167876173,19.42908298329864
19,48,30.14860895912873,74.19723756821523,30.16805164640345,74.39831167876173,19.452501870745643
20,2,30.14521285633934,74.19615679388045,30.16805164640345,74.39831167876173,19.601444038830103
21,22,30.14126894807849,74.19409376486539,30.16805164640345,74.39831167876173,19.85954340276467
22,13,30.092376041011125,74.2111072454382,30.16805164640345,74.39831167876173,19.873069628563364
23,41,30.01736794360788,74.27662222097227,30.16805164640345,74.39831167876173,20.440227892404785
24,38,30.119668518441653,74.19003116934522,30.16805164640345,74.39831167876173,20.737787256583378
25,3,30.05157844966389,74.20922102878548,30.16805164640345,74.39831167876173,22.328600874046483
26,42,30.165825389490173,74.16596411462451,30.16805164640345,74.39831167876173,22.338154916452627
27,43,30.11580569458009,74.17398493623685,30.16805164640345,74.39831167876173,22.339771798875596
28,6,30.32448550906176,74.25191438401046,30.16805164640345,74.39831167876173,22.3680644353212
29,44,30.014815100881243,74.23271553790485,30.16805164640345,74.39831167876173,23.327105422809527
30,28,30.163334606146584,74.14889045886135,30.16805164640345,74.39831167876173,23.984201053573997
31,72,19.400933053652825,78.31072876723904,19.402102474988503,78.31517566585076,0.48418131869219877
32,93,19.400011348939422,78.30996644993759,19.402102474988503,78.31517566585076,0.5937693524145015
33,84,19.39612335788396,78.30847636084457,19.402102474988503,78.31517566585076,0.9673270484371436
34,86,19.417046348347583,78.31202302691372,19.402102474988503,78.31517566585076,1.6942576804400664
35,88,19.400839005294905,78.29738307626609,19.402102474988503,78.31517566585076,1.8713789951987387
36,65,19.391299303580965,78.33247859978194,19.402102474988503,78.31517566585076,2.1763510765750125
37,96,19.39245017603984,78.29215532781619,19.402102474988503,78.31517566585076,2.6422550315164735
38,58,19.405234265240733,78.34288110077526,19.402102474988503,78.31517566585076,2.926517231032251
39,54,19.380987551895306,78.29424688261983,19.402102474988503,78.31517566585076,3.2142218406203864
