id,List_of_items,number_of_items_per_type,total_number_of_items,store_id,operator_id,city_id
1,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[23, 77, 78, 58, 19, 95, 66, 63, 65, 100]",644,1,1,5
2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[80, 66, 73, 96, 85, 76, 44, 43, 80, 21]",664,2,1,5
3,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[18, 16, 64, 99, 31, 71, 61, 88, 84, 35]",567,3,1,5
4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[99, 27, 46, 93, 85, 73, 60, 54, 95, 82]",714,4,1,5
5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[57, 93, 48, 11, 39, 97, 27, 90, 80, 77]",619,5,1,5
6,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[61, 40, 84, 94, 46, 13, 71, 34, 25, 51]",519,6,1,5
7,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[15, 56, 35, 85, 93, 100, 28, 69, 79, 45]",605,7,1,5
8,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[35, 10, 11, 65, 81, 60, 99, 88, 21, 90]",560,8,1,5
9,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[69, 67, 90, 28, 27, 28, 62, 71, 57, 18]",517,9,1,5
10,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[93, 43, 80, 64, 90, 21, 85, 71, 93, 64]",704,10,1,5
11,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[15, 40, 79, 35, 90, 86, 75, 80, 70, 94]",664,11,1,3
12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[25, 14, 61, 94, 71, 58, 98, 36, 62, 30]",549,12,1,3
13,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[78, 45, 98, 77, 75, 18, 93, 13, 15, 98]",610,13,1,3
14,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[10, 79, 60, 76, 86, 67, 12, 84, 75, 58]",607,14,1,3
15,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[36, 91, 78, 78, 15, 18, 91, 73, 91, 87]",658,15,1,3
16,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[72, 91, 93, 89, 25, 34, 48, 77, 43, 55]",627,16,1,3
17,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[66, 24, 59, 24, 78, 43, 96, 52, 91, 99]",632,17,1,3
18,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[41, 94, 30, 45, 38, 10, 31, 14, 53, 28]",384,18,1,3
19,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[41, 57, 60, 27, 61, 43, 48, 45, 60, 66]",508,19,1,3
20,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[95, 42, 89, 31, 79, 76, 21, 82, 92, 91]",698,20,1,3
21,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[28, 29, 76, 45, 19, 14, 96, 31, 86, 38]",462,21,1,1
22,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[38, 29, 35, 80, 97, 20, 14, 21, 40, 20]",394,22,1,1
23,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[37, 88, 62, 89, 12, 74, 73, 28, 68, 59]",590,23,1,1
24,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[71, 23, 43, 83, 88, 50, 13, 38, 74, 13]",496,24,1,1
25,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[100, 50, 13, 86, 27, 82, 38, 17, 63, 59]",535,25,1,1
26,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[20, 46, 64, 74, 14, 71, 85, 60, 72, 58]",564,26,1,1
