id,List_of_items,number_of_items_per_type,total_number_of_items,store_id,operator_id,city_id
1,"[1, 2, 3, 4, 5]","[72, 91, 37, 26, 64]",290,1,1,1
2,"[1, 2, 3, 4, 5]","[58, 56, 52, 64, 29]",259,2,1,1
3,"[1, 2, 3, 4, 5]","[48, 80, 56, 92, 57]",333,3,1,1
4,"[1, 2, 3, 4, 5]","[14, 26, 32, 10, 55]",137,4,1,1
5,"[1, 2, 3, 4, 5]","[47, 74, 88, 22, 94]",325,5,1,1
6,"[1, 2, 3, 4, 5]","[87, 85, 23, 81, 86]",362,6,1,1
7,"[1, 2, 3, 4, 5]","[81, 71, 92, 69, 17]",330,7,1,1
8,"[1, 2, 3, 4, 5]","[66, 46, 57, 94, 70]",333,8,1,1
9,"[1, 2, 3, 4, 5]","[59, 77, 43, 23, 23]",225,9,1,1
10,"[1, 2, 3, 4, 5]","[55, 26, 72, 23, 86]",262,10,1,1
11,"[1, 2, 3, 4, 5]","[56, 19, 31, 32, 63]",201,11,1,2
12,"[1, 2, 3, 4, 5]","[42, 22, 87, 38, 64]",253,12,1,2
13,"[1, 2, 3, 4, 5]","[27, 89, 78, 78, 83]",355,13,1,2
14,"[1, 2, 3, 4, 5]","[68, 98, 39, 28, 42]",275,14,1,2
15,"[1, 2, 3, 4, 5]","[38, 54, 69, 55, 41]",257,15,1,2
16,"[1, 2, 3, 4, 5]","[60, 52, 32, 49, 18]",211,16,1,2
17,"[1, 2, 3, 4, 5]","[80, 32, 14, 78, 23]",227,17,1,2
18,"[1, 2, 3, 4, 5]","[59, 34, 33, 10, 20]",156,18,1,2
19,"[1, 2, 3, 4, 5]","[52, 60, 93, 67, 33]",305,19,1,2
20,"[1, 2, 3, 4, 5]","[97, 36, 98, 21, 79]",331,20,1,2
21,"[1, 2, 3, 4, 5]","[91, 97, 42, 92, 47]",369,21,1,3
22,"[1, 2, 3, 4, 5]","[94, 55, 95, 94, 25]",363,22,1,3
23,"[1, 2, 3, 4, 5]","[71, 65, 62, 43, 70]",311,23,1,3
24,"[1, 2, 3, 4, 5]","[40, 21, 33, 58, 58]",210,24,1,3
25,"[1, 2, 3, 4, 5]","[75, 74, 88, 44, 83]",364,25,1,3
26,"[1, 2, 3, 4, 5]","[40, 49, 87, 86, 31]",293,26,1,3
27,"[1, 2, 3, 4, 5]","[51, 16, 45, 43, 98]",253,27,1,3
28,"[1, 2, 3, 4, 5]","[40, 75, 73, 56, 48]",292,28,1,3
29,"[1, 2, 3, 4, 5]","[39, 39, 81, 16, 71]",246,29,1,3
30,"[1, 2, 3, 4, 5]","[39, 67, 82, 92, 66]",346,30,1,3
31,"[1, 2, 3, 4, 5]","[11, 44, 14, 81, 57]",207,31,1,4
32,"[1, 2, 3, 4, 5]","[37, 25, 46, 25, 56]",189,32,1,4
33,"[1, 2, 3, 4, 5]","[83, 68, 20, 74, 60]",305,33,1,4
