id,List_of_items,number_of_items_per_type,total_number_of_items,store_id,operator_id,city_id
1,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[60, 53, 21, 60, 26, 84, 76, 96, 71, 26]",573,1,1,12
2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[66, 52, 74, 52, 55, 86, 85, 87, 80, 43]",680,2,1,12
3,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[12, 93, 76, 77, 26, 97, 10, 82, 17, 86]",576,3,1,12
4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[36, 66, 30, 14, 19, 86, 61, 90, 93, 44]",539,4,1,12
5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[76, 63, 45, 88, 18, 69, 26, 83, 48, 36]",552,5,1,12
6,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[25, 66, 96, 50, 51, 99, 44, 47, 67, 62]",607,6,1,12
7,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[38, 37, 53, 84, 49, 79, 77, 95, 15, 33]",560,7,1,12
8,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[55, 95, 95, 96, 23, 72, 52, 34, 84, 78]",684,8,1,12
9,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 48, 71, 37, 59, 87, 72, 79, 47, 27]",611,9,1,12
10,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[11, 37, 64, 98, 79, 93, 33, 62, 51, 97]",625,10,1,12
11,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[72, 12, 30, 20, 22, 40, 42, 43, 61, 80]",422,11,1,23
12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[33, 28, 37, 49, 14, 61, 19, 50, 89, 74]",454,12,1,23
13,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[87, 54, 16, 99, 39, 41, 51, 82, 32, 43]",544,13,1,23
14,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 33, 95, 95, 48, 64, 16, 86, 30, 87]",601,14,1,23
15,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[29, 46, 49, 78, 98, 46, 69, 21, 32, 39]",507,15,1,23
16,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[17, 78, 99, 71, 57, 87, 44, 49, 18, 46]",566,16,1,23
17,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[26, 44, 94, 80, 44, 95, 59, 42, 90, 71]",645,17,1,23
18,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[72, 80, 87, 37, 26, 61, 64, 35, 79, 72]",613,18,1,23
19,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[74, 39, 27, 11, 12, 84, 72, 79, 20, 17]",435,19,1,23
20,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[36, 21, 35, 100, 23, 97, 36, 76, 68, 65]",557,20,1,23
21,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[38, 60, 82, 82, 15, 84, 85, 83, 64, 92]",685,21,1,11
22,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[69, 26, 23, 43, 38, 12, 48, 90, 76, 96]",521,22,1,11
23,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[54, 87, 47, 27, 58, 62, 19, 26, 79, 82]",541,23,1,11
24,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[57, 58, 40, 38, 55, 38, 90, 88, 29, 81]",574,24,1,11
25,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[20, 94, 92, 32, 61, 16, 76, 34, 26, 38]",489,25,1,11
26,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[96, 66, 39, 74, 79, 85, 79, 76, 40, 85]",719,26,1,11
27,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[95, 35, 79, 73, 47, 96, 31, 32, 10, 89]",587,27,1,11
28,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[38, 62, 54, 38, 48, 38, 82, 78, 98, 88]",624,28,1,11
29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[66, 50, 89, 83, 50, 77, 74, 73, 99, 62]",723,29,1,11
30,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[94, 86, 21, 71, 10, 72, 36, 40, 61, 85]",576,30,1,11
31,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[10, 77, 14, 33, 39, 30, 69, 10, 66, 100]",448,31,1,2
32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[61, 16, 42, 55, 34, 87, 57, 30, 98, 28]",508,32,1,2
33,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 11, 97, 100, 45, 64, 56, 18, 25, 53]",516,33,1,2
34,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[18, 15, 47, 86, 23, 91, 60, 73, 85, 67]",565,34,1,2
35,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[93, 38, 33, 51, 93, 11, 26, 95, 15, 61]",516,35,1,2
36,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[100, 94, 65, 59, 78, 41, 94, 80, 39, 94]",744,36,1,2
37,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[81, 44, 44, 19, 49, 11, 46, 76, 13, 89]",472,37,1,2
38,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[36, 21, 51, 97, 71, 78, 85, 49, 23, 88]",599,38,1,2
39,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[94, 60, 31, 48, 22, 12, 26, 49, 20, 60]",422,39,1,2
40,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[40, 99, 90, 38, 32, 17, 92, 59, 67, 98]",632,40,1,2
41,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[46, 44, 50, 98, 45, 15, 69, 30, 14, 32]",443,41,1,19
42,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[96, 26, 41, 72, 44, 78, 29, 71, 82, 40]",579,42,1,19
43,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[74, 82, 45, 55, 70, 65, 26, 79, 39, 56]",591,43,1,19
44,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[63, 48, 60, 48, 51, 76, 28, 84, 20, 45]",523,44,1,19
45,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[61, 81, 27, 60, 98, 54, 92, 14, 38, 61]",586,45,1,19
46,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[88, 42, 23, 23, 70, 44, 97, 61, 25, 83]",556,46,1,19
47,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[80, 18, 87, 54, 100, 40, 58, 83, 59, 59]",638,47,1,19
48,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[33, 35, 42, 23, 96, 47, 79, 98, 25, 26]",504,48,1,19
49,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[78, 44, 30, 61, 14, 98, 21, 53, 21, 18]",438,49,1,19
50,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[97, 72, 17, 70, 60, 49, 10, 96, 70, 59]",600,50,1,19
51,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[32, 38, 32, 17, 17, 51, 76, 21, 45, 32]",361,51,1,4
52,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[81, 34, 77, 72, 79, 100, 80, 48, 52, 89]",712,52,1,4
53,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[71, 10, 36, 68, 82, 46, 29, 78, 95, 18]",533,53,1,4
54,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[40, 18, 18, 96, 69, 48, 20, 46, 28, 44]",427,54,1,4
55,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[97, 98, 45, 71, 73, 89, 78, 90, 25, 55]",721,55,1,4
56,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[61, 28, 73, 49, 93, 71, 48, 34, 51, 52]",560,56,1,4
57,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[37, 53, 59, 51, 28, 68, 92, 50, 68, 97]",603,57,1,4
58,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[85, 95, 74, 42, 66, 99, 21, 66, 72, 47]",667,58,1,4
59,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[42, 11, 99, 18, 62, 88, 16, 32, 53, 17]",438,59,1,4
60,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[48, 27, 43, 59, 89, 66, 96, 86, 30, 82]",626,60,1,4
61,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[63, 42, 83, 67, 49, 22, 29, 80, 91, 31]",557,61,1,24
62,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[12, 17, 50, 98, 21, 24, 20, 87, 78, 36]",443,62,1,24
63,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[45, 28, 70, 65, 94, 40, 13, 64, 20, 27]",466,63,1,24
64,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[12, 76, 63, 68, 54, 80, 85, 24, 94, 11]",567,64,1,24
65,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[10, 84, 56, 89, 71, 62, 15, 59, 84, 87]",617,65,1,24
66,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[76, 63, 69, 77, 22, 76, 82, 12, 42, 53]",572,66,1,24
67,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[15, 58, 92, 46, 89, 64, 76, 17, 49, 63]",569,67,1,24
68,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[56, 55, 42, 41, 96, 65, 41, 79, 74, 70]",619,68,1,24
69,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[32, 41, 47, 61, 95, 82, 15, 80, 29, 40]",522,69,1,24
70,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[55, 29, 32, 11, 94, 56, 63, 50, 99, 56]",545,70,1,24
71,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[14, 10, 42, 50, 59, 83, 60, 99, 57, 83]",557,71,1,13
72,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[62, 50, 14, 56, 88, 80, 90, 92, 77, 86]",695,72,1,13
73,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[26, 76, 45, 44, 74, 74, 60, 56, 27, 59]",541,73,1,13
