Request_id,Customer_id,operators_id,Delivery_latitude,Delivery_longitude,Delivery_city_id,Delivery_address,items_in_this_request,Request_placing_time
1,1,6,30.139752746859536,74.07193007762164,1,Address_1,"[(7, 3), (3, 6), (9, 4), (9, 4), (10, 1), (8, 4), (10, 9), (5, 2), (2, 10), (4, 10), (2, 7)]",2024-10-02 09:00:00
2,2,1,30.139752746859536,74.07193007762164,1,Address_2,"[(4, 17)]",2024-10-02 09:00:00
3,3,8,30.139752746859536,74.07193007762164,1,Address_3,"[(4, 20), (9, 14)]",2024-10-02 09:00:00
4,4,10,30.139752746859536,74.07193007762164,1,Address_4,"[(5, 17), (9, 14), (4, 16), (4, 2), (2, 14), (5, 20), (5, 13), (5, 15), (4, 10)]",2024-10-02 09:00:00
5,5,10,30.139752746859536,74.07193007762164,1,Address_5,"[(6, 8), (2, 1), (10, 8), (5, 14), (4, 6), (5, 4)]",2024-10-02 09:00:00
6,6,6,30.139752746859536,74.07193007762164,1,Address_6,"[(10, 16), (1, 11), (1, 11), (3, 14)]",2024-10-02 09:00:00
7,7,1,30.139752746859536,74.07193007762164,1,Address_7,"[(10, 19), (10, 11), (2, 3), (4, 8), (1, 14), (2, 19), (2, 4)]",2024-10-02 09:00:00
8,8,10,30.139752746859536,74.07193007762164,1,Address_8,"[(3, 7)]",2024-10-02 09:00:00
9,9,10,30.139752746859536,74.07193007762164,1,Address_9,"[(5, 14)]",2024-10-02 09:00:00
10,10,6,30.139752746859536,74.07193007762164,1,Address_10,"[(8, 11), (4, 10)]",2024-10-02 09:00:00
11,11,8,30.139752746859536,74.07193007762164,1,Address_11,"[(7, 7), (5, 10), (7, 6), (8, 8), (8, 20), (4, 19), (2, 5)]",2024-10-02 09:00:00
12,12,8,30.139752746859536,74.07193007762164,1,Address_12,"[(5, 13), (2, 18), (7, 18), (8, 14), (8, 15), (7, 8), (9, 9)]",2024-10-02 09:00:00
13,13,6,30.139752746859536,74.07193007762164,1,Address_13,"[(7, 6), (9, 5), (3, 9), (5, 8), (2, 5), (9, 5)]",2024-10-02 09:00:00
14,14,1,30.139752746859536,74.07193007762164,1,Address_14,"[(9, 7), (4, 2), (9, 18), (2, 5), (10, 8), (10, 12), (5, 13), (1, 8), (5, 5), (7, 4), (6, 8)]",2024-10-02 09:00:00
15,15,8,30.139752746859536,74.07193007762164,1,Address_15,"[(1, 7), (8, 8), (5, 8), (4, 6), (5, 13), (1, 17)]",2024-10-02 09:00:00
16,16,8,30.139752746859536,74.07193007762164,1,Address_16,"[(3, 17), (2, 5), (7, 8), (8, 8), (5, 1), (5, 13), (7, 6), (2, 11), (4, 2), (1, 15), (9, 13)]",2024-10-02 09:00:00
17,17,10,30.139752746859536,74.07193007762164,1,Address_17,"[(7, 5), (4, 14), (4, 12), (10, 12), (10, 11), (4, 11)]",2024-10-02 09:00:00
18,18,10,30.139752746859536,74.07193007762164,1,Address_18,"[(7, 20)]",2024-10-02 09:00:00
19,19,6,30.139752746859536,74.07193007762164,1,Address_19,"[(3, 16), (8, 19)]",2024-10-02 09:00:00
20,20,8,30.139752746859536,74.07193007762164,1,Address_20,"[(1, 15), (2, 5), (2, 5), (9, 5), (7, 14), (9, 18), (10, 17), (3, 19), (6, 6)]",2024-10-02 09:00:00
21,21,8,30.139752746859536,74.07193007762164,1,Address_21,"[(3, 9), (3, 18), (4, 6), (9, 17), (3, 17), (6, 12), (3, 5)]",2024-10-02 09:00:00
22,22,8,30.139752746859536,74.07193007762164,1,Address_22,"[(3, 17), (7, 3), (9, 8), (7, 2), (3, 20)]",2024-10-02 09:00:00
23,23,8,30.139752746859536,74.07193007762164,1,Address_23,"[(5, 11), (3, 18), (2, 16), (10, 12)]",2024-10-02 09:00:00
24,24,10,30.139752746859536,74.07193007762164,1,Address_24,"[(6, 17)]",2024-10-02 09:00:00
25,25,10,30.139752746859536,74.07193007762164,1,Address_25,"[(1, 9), (2, 19)]",2024-10-02 09:00:00
26,26,10,30.139752746859536,74.07193007762164,1,Address_26,"[(10, 8), (6, 4), (8, 1), (3, 2), (2, 4), (4, 19), (7, 8)]",2024-10-02 09:00:00
27,27,8,30.139752746859536,74.07193007762164,1,Address_27,"[(9, 16), (2, 1), (1, 18), (9, 16), (6, 7), (5, 19)]",2024-10-02 09:00:00
