customer_id,location_latitude,location_longitude,address,city_id,preferred_delivery_window
1,30.229301816432784,76.7821077500614,Address_1,15,"('12 AM', '11 PM')"
2,30.378219944724908,76.75132293581885,Address_2,15,"('11 AM', '1 PM')"
3,29.954186151023393,74.01925885720544,Address_3,1,"('6 AM', '10 PM')"
4,31.714926785259465,74.79210370755514,Address_4,17,"('5 AM', '6 PM')"
5,26.53540824957638,89.43389016288194,Address_5,12,"('10 AM', '2 PM')"
6,18.912197786148884,74.7171543931677,Address_6,5,"('1 AM', '1 PM')"
7,23.221237833583444,87.85634163031919,Address_7,24,"('1 AM', '2 PM')"
8,22.939409484185603,72.38567243095468,Address_8,6,"('9 AM', '10 PM')"
9,27.827042245608673,77.94578861993581,Address_9,11,"('9 AM', '2 PM')"
10,20.84110269776122,77.91166993906702,Address_10,16,"('11 AM', '1 PM')"
11,27.568313143052123,76.68021241698892,Address_11,14,"('8 AM', '11 PM')"
12,23.617346696514677,87.09966294123888,Address_12,18,"('2 AM', '11 PM')"
13,22.97186335768497,72.40704568486642,Address_13,6,"('7 AM', '2 PM')"
14,28.235664449688606,79.29767830988334,Address_14,25,"('1 AM', '2 PM')"
15,23.677540492262924,87.00806460153258,Address_15,18,"('11 AM', '2 PM')"
16,27.25482930253936,78.01219030585911,Address_16,4,"('11 AM', '11 PM')"
17,34.20910882984209,74.19226160229415,Address_17,23,"('9 AM', '1 PM')"
18,23.682123308455846,87.09331536225545,Address_18,18,"('12 AM', '1 PM')"
19,23.770579344948974,91.34815450367049,Address_19,3,"('1 AM', '6 PM')"
20,23.768979186170924,87.1350095719597,Address_20,18,"('6 AM', '6 PM')"
21,20.610127360029583,76.97119282887257,Address_21,9,"('5 AM', '10 PM')"
22,28.814974816945355,79.03014546266007,Address_22,22,"('7 AM', '5 PM')"
23,27.86745883393291,78.07809626509946,Address_23,11,"('2 AM', '12 PM')"
24,27.175916565149045,77.98768486050102,Address_24,4,"('8 AM', '1 PM')"
25,27.886627853527912,77.99724008600452,Address_25,11,"('5 AM', '8 PM')"
26,25.892741430841337,80.78644682588002,Address_26,21,"('5 AM', '8 PM')"
27,19.787625672443994,75.21541580419782,Address_27,19,"('8 AM', '5 PM')"
28,31.62606119761534,75.00408046989527,Address_28,17,"('9 AM', '2 PM')"
29,27.417863369924987,76.7325146625411,Address_29,14,"('8 AM', '8 PM')"
30,9.542080905340942,76.26149702256772,Address_30,10,"('3 AM', '10 PM')"
31,23.72960653091536,91.13583820692405,Address_31,3,"('5 AM', '10 PM')"
32,28.72307073731236,79.15663750468312,Address_32,22,"('6 AM', '2 PM')"
33,20.95216472666702,77.74801169587741,Address_33,16,"('5 AM', '1 PM')"
34,34.20661817584424,74.34822637804004,Address_34,23,"('7 AM', '4 PM')"
35,27.260946392880843,77.9474696210313,Address_35,4,"('4 AM', '5 PM')"
36,31.6190775687596,74.88021251108809,Address_36,17,"('1 AM', '12 PM')"
37,27.72283187488239,76.54034854438942,Address_37,14,"('12 AM', '7 PM')"
