customer_id,location_latitude,location_longitude,address,city_id,preferred_delivery_window
1,27.734255324046472,76.42861566502069,Address_1,14,"('12 AM', '1 PM')"
2,23.214074809614765,72.64133867846908,Address_2,6,"('12 AM', '11 PM')"
3,27.60392529119924,76.71049530671954,Address_3,14,"('1 AM', '10 PM')"
4,23.58710392798172,86.94472165539541,Address_4,18,"('11 AM', '5 PM')"
5,20.77544436007301,76.99275463834883,Address_5,9,"('4 AM', '6 PM')"
6,23.79904028057223,92.68478259620794,Address_6,7,"('5 AM', '7 PM')"
7,30.27364834639497,76.75803047709756,Address_7,15,"('11 AM', '7 PM')"
8,23.277698286854655,87.78950054777006,Address_8,24,"('1 AM', '4 PM')"
9,24.61601026935469,84.29042217390295,Address_9,20,"('4 AM', '10 PM')"
10,19.40033465100053,78.31648460537679,Address_10,2,"('1 AM', '6 PM')"
11,28.355081821303784,79.39935432458005,Address_11,25,"('10 AM', '8 PM')"
12,20.869707136518645,77.75328999458436,Address_12,16,"('12 AM', '8 PM')"
13,20.752375440682464,76.91806779597562,Address_13,9,"('9 AM', '7 PM')"
14,20.672745887185947,76.94413362944165,Address_14,9,"('3 AM', '5 PM')"
15,28.799587451592004,79.0220417941993,Address_15,22,"('1 AM', '10 PM')"
16,27.559792560075458,76.60612900254833,Address_16,14,"('4 AM', '9 PM')"
17,28.72831425217129,79.11151480719005,Address_17,22,"('3 AM', '5 PM')"
18,20.953992154847096,77.76355855135118,Address_18,16,"('11 AM', '8 PM')"
19,9.512283783363374,76.33342465126681,Address_19,10,"('10 AM', '7 PM')"
20,30.38478257513467,76.79330451666574,Address_20,15,"('6 AM', '8 PM')"
21,20.82732656354085,77.78008230722705,Address_21,16,"('2 AM', '12 PM')"
22,24.750783910212885,84.26798259310694,Address_22,20,"('1 AM', '10 PM')"
23,23.735012359687122,87.05805138152778,Address_23,18,"('3 AM', '10 PM')"
24,24.81998655875552,84.4195170613582,Address_24,20,"('8 AM', '8 PM')"
25,23.678592379717646,92.66091201704177,Address_25,7,"('5 AM', '4 PM')"
26,24.779430417331795,84.55878492653726,Address_26,20,"('12 AM', '8 PM')"
27,28.340123396372743,79.47453729270401,Address_27,25,"('5 AM', '10 PM')"
28,27.975142040179954,78.06085578552555,Address_28,11,"('12 AM', '4 PM')"
29,26.467377889269372,74.64855028597093,Address_29,8,"('4 AM', '6 PM')"
30,23.751895263539545,87.00761098505255,Address_30,18,"('11 AM', '4 PM')"
31,23.593892860896254,86.94881776492713,Address_31,18,"('11 AM', '12 PM')"
32,19.3428797980104,78.33415407602769,Address_32,2,"('8 AM', '7 PM')"
33,9.58095566023067,76.3552656785891,Address_33,10,"('6 AM', '7 PM')"
34,25.934557508488933,80.81747721791263,Address_34,21,"('3 AM', '12 PM')"
35,23.11252076866735,72.76304194301862,Address_35,6,"('10 AM', '6 PM')"
36,27.417376946305815,76.42304964487701,Address_36,14,"('3 AM', '1 PM')"
37,23.70641520562946,91.19182813111303,Address_37,3,"('5 AM', '7 PM')"
38,24.745191612074176,84.38845128204075,Address_38,20,"('5 AM', '2 PM')"
39,19.797161573236338,75.218215534753,Address_39,19,"('5 AM', '2 PM')"
40,28.362331774286584,79.42033404479079,Address_40,25,"('3 AM', '1 PM')"
41,24.680703237762344,84.34160923047627,Address_41,20,"('4 AM', '12 PM')"
42,26.43176351391462,74.72587915476456,Address_42,8,"('7 AM', '5 PM')"
43,25.46154511753055,81.85511876795566,Address_43,13,"('12 AM', '4 PM')"
44,29.894343587522577,74.20404376982728,Address_44,1,"('11 AM', '3 PM')"
45,9.459859789294185,76.32540487094973,Address_45,10,"('1 AM', '4 PM')"
46,27.62974686491966,76.46319109913054,Address_46,14,"('4 AM', '12 PM')"
47,23.169219329482786,87.95350616460838,Address_47,24,"('7 AM', '7 PM')"
48,23.713118140675963,92.71847477972533,Address_48,7,"('9 AM', '3 PM')"
49,23.65466491418055,86.93297996167934,Address_49,18,"('8 AM', '7 PM')"
50,27.713197566132088,76.51192995497205,Address_50,14,"('4 AM', '1 PM')"
51,19.168593736673433,74.77119840849184,Address_51,5,"('5 AM', '5 PM')"
52,19.277856822982493,78.38351898369243,Address_52,2,"('11 AM', '4 PM')"
53,22.919428448743325,72.5021023590423,Address_53,6,"('3 AM', '8 PM')"
54,19.889417658078944,75.34433587248051,Address_54,19,"('4 AM', '6 PM')"
55,25.434026590668267,81.83947781238146,Address_55,13,"('9 AM', '6 PM')"
56,24.753590641373247,84.39300061501642,Address_56,20,"('1 AM', '4 PM')"
57,26.43276517033618,74.64740946794876,Address_57,8,"('7 AM', '8 PM')"
58,31.617119684680926,74.99518307443455,Address_58,17,"('3 AM', '8 PM')"
59,20.08754081671065,75.49659399715874,Address_59,19,"('5 AM', '9 PM')"
60,28.440432677350387,79.43012401357045,Address_60,25,"('3 AM', '9 PM')"
61,23.67034395952759,86.9760596390213,Address_61,18,"('10 AM', '4 PM')"
62,27.277025242212865,77.96278055053426,Address_62,4,"('12 AM', '7 PM')"
63,28.781591424264388,79.04098760586008,Address_63,22,"('5 AM', '9 PM')"
64,19.871350636714233,75.18936155326149,Address_64,19,"('12 AM', '2 PM')"
65,23.78388200490233,86.96282698373022,Address_65,18,"('12 AM', '5 PM')"
66,30.151697996938033,74.17105330110986,Address_66,1,"('9 AM', '2 PM')"
67,19.217270978981837,74.67655894861534,Address_67,5,"('6 AM', '4 PM')"
68,25.99524256736039,80.81358209864665,Address_68,21,"('2 AM', '8 PM')"
69,28.795200277886465,79.03447334763318,Address_69,22,"('5 AM', '12 PM')"
70,28.35763394689381,79.36611092923744,Address_70,25,"('5 AM', '6 PM')"
71,27.719602691792684,76.40598556439839,Address_71,14,"('7 AM', '12 PM')"
72,23.750019158000182,91.41794539877323,Address_72,3,"('12 AM', '11 PM')"
73,25.445125794941013,81.84367003828162,Address_73,13,"('7 AM', '4 PM')"
74,19.875319124368385,75.29911957650582,Address_74,19,"('10 AM', '10 PM')"
75,18.93049730104923,74.83775297192325,Address_75,5,"('4 AM', '7 PM')"
76,23.0074190443291,72.60201198699615,Address_76,6,"('10 AM', '9 PM')"
77,21.017775527860874,77.73575001219415,Address_77,16,"('7 AM', '12 PM')"
78,25.483273658191976,81.83368452331213,Address_78,13,"('5 AM', '11 PM')"
79,34.246079088967136,74.31742101033058,Address_79,23,"('9 AM', '9 PM')"
80,26.48289745341431,89.52203113903339,Address_80,12,"('8 AM', '7 PM')"
81,25.44948851467566,81.84112434171243,Address_81,13,"('1 AM', '12 PM')"
82,27.519239231790422,76.35779735738943,Address_82,14,"('9 AM', '1 PM')"
83,28.82339276474838,79.09416091395414,Address_83,22,"('11 AM', '2 PM')"
84,26.415489069968384,74.68560282345294,Address_84,8,"('8 AM', '12 PM')"
85,23.6691331332968,87.00089556424281,Address_85,18,"('4 AM', '12 PM')"
