id,name,city,pan,aadhar,dl_number,dl_for_vehicle_types,Available,rating
1,Driver_1,1,ABCDE4914F,1665 3335 5640,DL-2384-537609,"[1, 2, 4]",False,
2,Driver_2,1,ABCDE6010F,3314 5976 5355,DL-3499-168355,"[1, 3]",False,
3,Driver_3,1,ABCDE9655F,9411 7912 4539,DL-6244-993467,[3],True,
4,Driver_4,1,ABCDE4334F,8182 2675 2302,DL-4749-671312,"[5, 4, 2]",False,
5,Driver_5,1,ABCDE1197F,7298 6470 1222,DL-9045-626303,"[3, 1]",True,
6,Driver_6,1,ABCDE6437F,1072 2602 3995,DL-8878-329083,"[2, 3]",False,
7,Driver_7,1,ABCDE7543F,9273 8925 7908,DL-8773-484597,"[4, 3]",True,
8,Driver_8,1,ABCDE4759F,6270 6548 1755,DL-7382-404021,"[2, 5]",True,
9,Driver_9,1,ABCDE2798F,9740 7534 7058,DL-7117-662059,[1],False,
10,Driver_10,1,ABCDE9318F,3261 4331 4165,DL-1319-883901,"[2, 3]",False,
11,Driver_11,1,ABCDE9112F,6864 4148 9799,DL-9120-381463,"[3, 1]",False,
12,Driver_12,1,ABCDE3974F,4503 9494 1887,DL-3695-306493,"[2, 5, 3]",False,
13,Driver_13,1,ABCDE4255F,3004 5340 7954,DL-7624-200383,"[1, 4]",True,
14,Driver_14,1,ABCDE7715F,8441 7511 2729,DL-2311-696507,"[4, 5, 2]",True,
15,Driver_15,1,ABCDE9947F,6777 2354 7711,DL-6271-126550,"[1, 4]",True,
16,Driver_16,1,ABCDE9792F,5942 1178 5144,DL-5279-410970,[4],False,
17,Driver_17,1,ABCDE1120F,6404 8747 4980,DL-4905-344942,"[5, 4, 3]",False,
18,Driver_18,1,ABCDE9349F,3287 1766 9683,DL-7450-696877,"[4, 2, 3]",False,
19,Driver_19,1,ABCDE9114F,4520 1836 6303,DL-8786-671117,"[5, 1, 3]",True,
20,Driver_20,1,ABCDE3339F,3329 6435 1790,DL-3776-165152,[2],False,
21,Driver_21,1,ABCDE5564F,9541 8943 1377,DL-2035-586990,"[4, 1]",False,
22,Driver_22,1,ABCDE4285F,7862 9470 9598,DL-4574-540383,[5],True,
23,Driver_23,1,ABCDE1326F,2226 6712 5633,DL-2198-457089,[1],True,
24,Driver_24,1,ABCDE5198F,7140 8387 2400,DL-4102-999994,[4],False,
