driver_id,name,latitude,longitude,city_id,vehicle_id,operators_id,is_available,max_delivery_radius,pending_orders_count,availability_time
1,Driver_1,30.25247744671599,74.12999188821517,1,1,6,True,,,
2,Driver_2,29.978250104541253,74.37261775460112,1,2,6,True,,,
3,Driver_3,30.29267785743641,74.17607901984844,1,3,1,True,,,
4,Driver_4,30.092140948933285,74.33284135586723,1,4,1,True,,,
5,Driver_5,30.122047293340724,73.99358863649776,1,5,6,True,,,
6,Driver_6,30.30523810478332,74.22500156824835,1,6,6,True,,,
7,Driver_7,30.12892874663702,74.1938152303375,1,7,10,True,,,
8,Driver_8,30.1307855050085,74.21038570576104,1,8,6,True,,,
9,Driver_9,30.00082276249452,74.27263739454334,1,9,6,True,,,
10,Driver_10,30.156015490473514,73.99647399484226,1,10,8,True,,,
11,Driver_11,30.149390001302216,74.22529720440332,1,11,6,True,,,
12,Driver_12,30.2866030615038,73.9731578634161,1,12,10,True,,,
13,Driver_13,30.089095997675535,74.18539043350572,1,13,10,True,,,
14,Driver_14,30.34664664373964,74.304336372335,1,14,10,True,,,
15,Driver_15,30.083572458391725,74.2796113263831,1,15,8,True,,,
16,Driver_16,30.150355933840533,74.10797908201998,1,16,1,True,,,
17,Driver_17,30.35610963199368,74.23329269091325,1,17,8,True,,,
18,Driver_18,30.149475422902682,74.19624961831116,1,18,10,True,,,
19,Driver_19,30.00797059923835,74.02896530504655,1,19,1,True,,,
20,Driver_20,30.298969949936897,74.00237168851203,1,20,10,True,,,
21,Driver_21,30.06761823832425,74.00618158203879,1,21,8,True,,,
22,Driver_22,30.15584088569673,74.17848865187338,1,22,8,True,,,
23,Driver_23,30.249870331538855,74.18265559446627,1,23,6,True,,,
24,Driver_24,29.91733730410116,74.29921849051192,1,24,6,True,,,
25,Driver_25,30.15881601447754,74.18086229550673,1,25,1,True,,,
26,Driver_26,30.25402922684692,74.13834090566868,1,26,10,True,,,
27,Driver_27,29.898344181060022,74.11543799207551,1,27,10,True,,,
28,Driver_28,30.209932228224094,74.13041368973121,1,28,8,True,,,
29,Driver_29,30.08795941629982,74.3450944217431,1,29,8,True,,,
30,Driver_30,30.28268653051337,74.19053535434018,1,30,10,True,,,
31,Driver_31,30.188101688806082,74.17860505629916,1,31,6,True,,,
32,Driver_32,30.196851205447672,74.31713532982333,1,32,10,True,,,
33,Driver_33,30.12767230688392,73.95215504976993,1,33,1,True,,,
34,Driver_34,30.078359500741968,74.19151826577948,1,34,10,True,,,
35,Driver_35,30.013422587936173,74.18695791982196,1,35,8,True,,,
36,Driver_36,30.14675502448947,74.2006076896979,1,36,8,True,,,
37,Driver_37,30.20998976367019,74.12531699806952,1,37,6,True,,,
38,Driver_38,30.17717603997785,74.37097109105851,1,38,1,True,,,
39,Driver_39,30.27050527009947,74.01719399016598,1,39,10,True,,,
40,Driver_40,30.224900974751733,74.37902079032385,1,40,10,True,,,
41,Driver_41,29.969061602165652,74.16563668043067,1,41,8,True,,,
42,Driver_42,30.079606250170656,74.41602280464043,1,42,8,True,,,
43,Driver_43,30.2017652961996,74.0124140076402,1,43,1,True,,,
44,Driver_44,30.207383834984984,74.26706216219823,1,44,8,True,,,
45,Driver_45,30.0150895597206,74.12030003799374,1,45,8,True,,,
46,Driver_46,30.161618337976687,74.2043301445784,1,46,1,True,,,
47,Driver_47,29.918164049958246,74.18225818657078,1,47,8,True,,,
48,Driver_48,30.152283873050678,74.1713712903163,1,48,6,True,,,
49,Driver_49,30.157640621838336,74.34678560358815,1,49,1,True,,,
50,Driver_50,30.249278782828362,74.39629184102277,1,50,8,True,,,
51,Driver_51,19.396672382973698,78.47367187180082,2,51,5,True,,,
52,Driver_52,19.47230152393347,78.34049460288972,2,52,5,True,,,
53,Driver_53,19.556051637329475,78.43279964559244,2,53,5,True,,,
54,Driver_54,19.57340852826184,78.31145572382938,2,54,10,True,,,
55,Driver_55,19.278629073675976,78.25567219443708,2,55,5,True,,,
56,Driver_56,19.353363408335454,78.11423471341205,2,56,4,True,,,
57,Driver_57,19.41056477355721,78.09261088272383,2,57,5,True,,,
58,Driver_58,19.436211192051488,78.24817787748773,2,58,10,True,,,
59,Driver_59,19.256727158615977,78.25296746065521,2,59,10,True,,,
60,Driver_60,19.392945979970875,78.31684611483129,2,60,10,True,,,
61,Driver_61,19.37266530643824,78.33936107582238,2,61,10,True,,,
62,Driver_62,19.21484746496259,78.30248893399333,2,62,5,True,,,
63,Driver_63,19.35798450719675,78.33702302749249,2,63,10,True,,,
64,Driver_64,19.28525198375772,78.28728809287963,2,64,4,True,,,
65,Driver_65,19.38571431337359,78.21593391485388,2,65,4,True,,,
