driver_id,name,latitude,longitude,city_id,vehicle_id,operators_id,current_status,max_delivery_radius,pending_orders_count,availability_time
1,Driver_1,30.130299513319123,74.20469447451393,1,1,7,,,,
2,Driver_2,30.143110553571002,74.19621568589214,1,2,4,,,,
3,Driver_3,30.142856188163336,74.36648167311581,1,3,4,,,,
4,Driver_4,30.35106107535933,74.2463617640672,1,4,7,,,,
5,Driver_5,30.297718968454273,74.13097875150689,1,5,10,,,,
6,Driver_6,30.255209486876844,74.43803318100194,1,6,7,,,,
7,Driver_7,30.164915659784377,74.1950759231954,1,7,7,,,,
8,Driver_8,30.12474278999875,74.00876972677375,1,8,10,,,,
9,Driver_9,30.181612348912097,74.16927852562213,1,9,10,,,,
10,Driver_10,30.059650300579552,74.07368320624731,1,10,7,,,,
11,Driver_11,30.210901965101137,74.04561674690805,1,11,6,,,,
12,Driver_12,30.014094581967345,74.12547751032892,1,12,6,,,,
13,Driver_13,29.963727107242597,74.1977564342264,1,13,7,,,,
14,Driver_14,30.29904737816637,73.96997770261159,1,14,6,,,,
15,Driver_15,30.042864707918667,74.1933378662241,1,15,6,,,,
16,Driver_16,30.328005464791435,74.31868527611948,1,16,7,,,,
17,Driver_17,30.02892618461147,74.44302862653169,1,17,10,,,,
18,Driver_18,30.154230590443802,74.24858758484596,1,18,10,,,,
19,Driver_19,30.068086163841308,74.03844998421113,1,19,10,,,,
20,Driver_20,30.02041331604459,74.24687317741547,1,20,7,,,,
21,Driver_21,30.09104885807232,74.0540894967785,1,21,4,,,,
22,Driver_22,30.19275082471462,74.18920917481992,1,22,4,,,,
23,Driver_23,30.270702337199484,74.28970142320681,1,23,10,,,,
24,Driver_24,30.15718035221186,74.09111939879088,1,24,7,,,,
25,Driver_25,30.389747399601553,74.12589126118351,1,25,6,,,,
26,Driver_26,30.18927827419515,74.4480797108125,1,26,7,,,,
27,Driver_27,29.995749314240502,74.23648365220353,1,27,6,,,,
28,Driver_28,30.06008338109167,74.0675236779251,1,28,10,,,,
29,Driver_29,30.27619824299873,74.433545938807,1,29,4,,,,
30,Driver_30,30.11353459605982,74.27905584786339,1,30,10,,,,
31,Driver_31,30.319562329048637,74.22819342424475,1,31,7,,,,
