vehicle_id,owner,driver,vehicle_operator,vehicle_type_id,number_plate,fuel_type,vehicle_status
1,Owner_1,Driver_1,10,3,AB-10-AB-5280,Petrol,Available
2,Owner_2,Driver_2,1,3,AB-27-AB-5223,Diesel,Under Maintenance
3,Owner_3,Driver_3,1,1,AB-74-AB-9501,Electric,Under Maintenance
4,Owner_4,Driver_4,8,2,AB-48-AB-7981,Electric,In Use
5,Owner_5,Driver_5,8,1,AB-78-AB-3829,Petrol,In Use
6,Owner_6,Driver_6,10,5,AB-67-AB-6909,Diesel,In Use
7,Owner_7,Driver_7,8,4,AB-49-AB-1175,Electric,In Use
8,Owner_8,Driver_8,9,2,AB-13-AB-5069,Petrol,Under Maintenance
9,Owner_9,Driver_9,8,1,AB-32-AB-7566,Diesel,In Use
10,Owner_10,Driver_10,7,5,AB-66-AB-2275,Electric,In Use
11,Owner_11,Driver_11,2,4,AB-51-AB-1229,Diesel,Available
12,Owner_12,Driver_12,8,3,AB-25-AB-5139,Electric,Under Maintenance
13,Owner_13,Driver_13,5,3,AB-51-AB-9536,Electric,Under Maintenance
14,Owner_14,Driver_14,9,1,AB-89-AB-3268,Diesel,Under Maintenance
15,Owner_15,Driver_15,8,2,AB-90-AB-5489,Petrol,In Use
16,Owner_16,Driver_16,6,5,AB-42-AB-3193,Diesel,Available
17,Owner_17,Driver_17,10,3,AB-55-AB-4062,Petrol,Available
18,Owner_18,Driver_18,7,5,AB-33-AB-9225,Electric,In Use
19,Owner_19,Driver_19,1,4,AB-27-AB-4454,Diesel,Under Maintenance
20,Owner_20,Driver_20,5,2,AB-53-AB-2458,Petrol,In Use
21,Owner_21,Driver_21,3,4,AB-64-AB-6563,Diesel,Under Maintenance
22,Owner_22,Driver_22,6,5,AB-26-AB-1452,Diesel,Available
23,Owner_23,Driver_23,4,2,AB-36-AB-5894,Petrol,Available
24,Owner_24,Driver_24,7,5,AB-16-AB-5529,Electric,Under Maintenance
25,Owner_25,Driver_25,3,1,AB-17-AB-3278,Petrol,Available
26,Owner_26,Driver_26,9,1,AB-10-AB-8756,Electric,In Use
27,Owner_27,Driver_27,4,4,AB-76-AB-7730,Diesel,In Use
28,Owner_28,Driver_28,4,3,AB-86-AB-5748,Petrol,In Use
29,Owner_29,Driver_29,4,1,AB-37-AB-2920,Diesel,Under Maintenance
30,Owner_30,Driver_30,3,2,AB-31-AB-8359,Petrol,Available
31,Owner_31,Driver_31,3,3,AB-24-AB-4963,Petrol,Under Maintenance
32,Owner_32,Driver_32,6,2,AB-68-AB-6097,Petrol,In Use
