,city_id,name,center_latitude,center_longitude,radius,district,state,country,population,list_of_operators
0,1,Abohar,30.144533,74.19552,16.58912428336872,Abohar,Punjab,India,7640058,"[3, 5, 7, 9, 10]"
1,2,Adilabad,19.4,78.31,18.430126181678837,Adilabad,Telangana,India,12242757,"[1, 2, 4, 5, 7, 8, 10]"
2,3,Agartala,23.836049,91.279386,17.80929169743861,Agartala,Tripura,India,2661442,"[2, 6, 9, 10]"
3,4,Agra,27.187935,78.003944,13.714909014347064,Agra,Uttar Pradesh,India,11460986,"[1, 4, 6, 7, 9, 10]"
4,5,Ahmadnagar,19.094571,74.738432,23.513836443969943,Ahmadnagar,Maharashtra,India,8465106,"[2, 3, 4, 5, 6, 7, 8, 9]"
5,6,Ahmedabad,23.025793,72.587265,10.555277115229991,Ahmedabad,Gujarat,India,8221235,"[1, 8, 10]"
6,7,Aizawl  ,23.736701,92.714596,24.017666378451707,Aizawl  ,Mizoram,India,1541459,"[3, 4, 6, 10]"
7,8,Ajmer,26.452103,74.638667,21.80683690788287,Ajmer,Rajasthan,India,2278408,"[1, 2, 6]"
8,9,Akola,20.709569,76.998103,25.68671740040211,Akola,Maharashtra,India,6689626,"[2, 3, 10]"
9,10,Alappuzha,9.494647,76.331108,20.91452911547797,Alappuzha,Kerala,India,6179670,[1]
10,11,Aligarh,27.881453,78.07464,11.311180410498485,Aligarh,Uttar Pradesh,India,14089456,"[2, 3, 5, 7, 9]"
11,12,Alipurduar,26.4835,89.522855,11.142310067073867,Alipurduar,West Bengal,India,14255498,"[2, 4, 6, 7, 8]"
12,13,Allahabad,25.44478,81.843217,16.093532097103257,Allahabad,Uttar Pradesh,India,1044741,"[2, 4, 7, 10]"
13,14,Alwar,27.566291,76.610202,18.11058360090755,Alwar,Rajasthan,India,14735838,"[4, 6, 7, 8, 9]"
14,15,Ambala,30.360993,76.797819,11.315448127312171,Ambala,Haryana,India,5898397,"[1, 3, 5]"
15,16,Amaravati,20.933272,77.75152,16.81885103528254,Amaravati,Maharashtra,India,11034720,"[1, 6, 8]"
16,17,Amritsar,31.622337,74.875335,25.637855730314417,Amritsar,Punjab,India,1306386,"[5, 8, 9]"
17,18,Asansol,23.683333,86.983333,14.315105129472972,Asansol,West Bengal,India,9540594,"[1, 5, 7, 10]"
18,19,Aurangabad,19.880943,75.346739,27.360752372452477,Aurangabad,Maharashtra,India,12588863,"[1, 8, 9]"
19,20,Aurangabad,24.752037,84.374202,20.80833025274793,Aurangabad,Bihar,India,8991580,"[3, 5]"
20,21,Bakshpur,25.894283,80.792104,12.876029310665755,Bakshpur,Uttar Pradesh,India,1611558,"[2, 4, 5, 6, 9]"
21,22,Bamanpuri,28.804495,79.040305,15.812644083544619,Bamanpuri,Uttar Pradesh,India,9460389,"[1, 2, 3, 4, 8, 9, 10]"
22,23,Baramula,34.209004,74.342853,19.0422023637463,Baramula,Jammu and Kashmir,India,11074731,"[3, 5, 6]"
23,24,Barddhaman,23.255716,87.856906,16.869082791648,Barddhaman,West Bengal,India,10892686,"[3, 7]"
24,25,Bareilly,28.347023,79.421934,21.57258290000525,Bareilly,Uttar Pradesh,India,6926788,"[4, 8]"
