,customer_id,location_latitude,location_longitude,address,city_id,preferred_delivery_window
0,1,26.456406897613487,74.63730514294599,Address_1,8,"('7 AM', '1 PM')"
1,2,27.148289792146684,78.00483025710574,Address_2,4,"('7 AM', '10 PM')"
2,3,30.13615467254627,74.21180512708378,Address_3,1,"('3 AM', '12 PM')"
3,4,23.033470516590743,72.59118915758695,Address_4,6,"('9 AM', '4 PM')"
4,5,20.98950309433457,77.73966147145667,Address_5,16,"('3 AM', '5 PM')"
5,6,28.404039894847127,79.44312456977511,Address_6,25,"('1 AM', '10 PM')"
6,7,9.50382708064456,76.32810976094187,Address_7,10,"('5 AM', '10 PM')"
7,8,26.48277541670164,89.52187922141292,Address_8,12,"('7 AM', '2 PM')"
8,9,20.90238767366658,77.04020587677184,Address_9,9,"('2 AM', '8 PM')"
9,10,30.411216164298157,76.80918790508727,Address_10,15,"('5 AM', '5 PM')"
