id,List_of_items,number_of_items_per_type,total_number_of_items,store_id,operator_id,city_id
1,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[30, 45, 58, 61, 49, 86, 31, 56, 82, 90]",588,1,1,11
2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[94, 43, 27, 100, 45, 35, 92, 15, 17, 23]",491,2,1,11
3,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[52, 29, 51, 30, 33, 69, 99, 81, 61, 49]",554,3,1,11
4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[23, 81, 25, 47, 92, 67, 99, 68, 87, 86]",675,4,1,11
5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 65, 90, 21, 53, 98, 66, 21, 80, 53]",594,5,1,11
6,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[46, 100, 60, 57, 75, 94, 36, 46, 33, 53]",600,6,1,11
7,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[55, 94, 95, 41, 41, 13, 58, 78, 42, 19]",536,7,1,11
8,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[52, 16, 16, 43, 77, 89, 17, 40, 63, 25]",438,8,1,11
9,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[82, 26, 19, 32, 90, 17, 33, 50, 27, 10]",386,9,1,11
10,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[89, 79, 94, 35, 39, 54, 96, 41, 38, 79]",644,10,1,11
11,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[72, 97, 98, 28, 81, 92, 18, 75, 15, 63]",639,11,1,1
12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[96, 29, 46, 94, 41, 45, 47, 50, 29, 51]",528,12,1,1
13,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[96, 69, 28, 36, 40, 90, 46, 65, 50, 36]",556,13,1,1
14,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[48, 33, 34, 59, 65, 89, 37, 33, 98, 73]",569,14,1,1
