id,List_of_items,number_of_items_per_type,total_number_of_items,store_id,operator_id,city_id
1,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[50, 26, 93, 34, 19, 12, 75, 95, 66, 49]",519,1,1,23
2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[27, 75, 89, 59, 16, 87, 28, 11, 96, 37]",525,2,1,23
3,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[11, 24, 39, 35, 57, 92, 54, 44, 40, 73]",469,3,1,23
4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[45, 57, 84, 48, 75, 70, 65, 95, 99, 30]",668,4,1,23
5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[72, 98, 33, 24, 73, 33, 78, 70, 76, 96]",653,5,1,23
6,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[74, 90, 74, 29, 41, 83, 75, 99, 20, 11]",596,6,1,23
7,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[78, 30, 43, 75, 42, 47, 42, 21, 32, 64]",474,7,1,23
8,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[14, 19, 80, 79, 11, 12, 42, 61, 96, 39]",453,8,1,23
9,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[56, 13, 37, 63, 32, 43, 30, 42, 44, 100]",460,9,1,23
10,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[98, 88, 80, 12, 18, 18, 24, 78, 36, 86]",538,10,1,23
11,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[35, 77, 81, 65, 67, 26, 100, 95, 55, 22]",623,11,1,8
12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[28, 20, 70, 88, 78, 85, 36, 85, 95, 11]",596,12,1,8
13,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[12, 75, 63, 96, 90, 10, 72, 23, 60, 92]",593,13,1,8
14,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[74, 14, 13, 80, 54, 75, 83, 62, 23, 85]",563,14,1,8
15,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[15, 55, 80, 20, 51, 74, 59, 79, 10, 47]",490,15,1,8
16,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[99, 80, 38, 55, 13, 88, 77, 62, 78, 52]",642,16,1,8
17,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[35, 57, 19, 54, 34, 39, 99, 76, 46, 93]",552,17,1,8
18,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[66, 76, 73, 34, 45, 47, 91, 72, 79, 11]",594,18,1,8
19,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[27, 67, 44, 36, 56, 68, 30, 61, 32, 65]",486,19,1,8
20,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 87, 24, 12, 67, 24, 54, 69, 35, 97]",553,20,1,8
21,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[36, 46, 98, 57, 68, 23, 53, 33, 16, 100]",530,21,1,22
22,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[38, 32, 90, 73, 60, 64, 67, 60, 34, 96]",614,22,1,22
23,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[20, 14, 30, 15, 32, 20, 94, 62, 74, 75]",436,23,1,22
24,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[27, 19, 13, 22, 63, 27, 70, 95, 14, 45]",395,24,1,22
25,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[82, 39, 37, 41, 44, 28, 65, 63, 99, 69]",567,25,1,22
26,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[19, 32, 59, 85, 82, 51, 24, 18, 11, 86]",467,26,1,22
27,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[97, 23, 95, 80, 92, 50, 67, 70, 22, 99]",695,27,1,22
28,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[33, 21, 86, 95, 43, 27, 14, 46, 90, 30]",485,28,1,22
29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[19, 90, 40, 72, 86, 48, 45, 11, 53, 53]",517,29,1,22
30,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[29, 55, 20, 23, 80, 46, 22, 91, 68, 22]",456,30,1,22
31,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[51, 64, 58, 84, 43, 95, 16, 15, 52, 23]",501,31,1,6
32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[22, 95, 91, 71, 17, 58, 70, 21, 58, 17]",520,32,1,6
33,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[48, 80, 74, 42, 65, 61, 62, 54, 45, 84]",615,33,1,6
34,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[21, 47, 80, 11, 100, 56, 17, 28, 85, 76]",521,34,1,6
35,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[92, 96, 37, 41, 31, 21, 84, 44, 96, 18]",560,35,1,6
36,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[50, 67, 67, 55, 77, 95, 62, 56, 16, 87]",632,36,1,6
37,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[83, 87, 36, 49, 71, 54, 13, 75, 59, 10]",537,37,1,6
38,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[41, 64, 38, 51, 66, 47, 63, 80, 74, 33]",557,38,1,6
39,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[31, 30, 96, 84, 48, 45, 27, 89, 92, 86]",628,39,1,6
40,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[57, 48, 80, 99, 96, 97, 80, 11, 95, 85]",748,40,1,6
41,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[80, 11, 23, 88, 23, 61, 47, 20, 48, 65]",466,41,1,21
42,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[17, 17, 54, 26, 97, 19, 16, 89, 66, 89]",490,42,1,21
43,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[78, 66, 12, 35, 78, 31, 56, 70, 31, 15]",472,43,1,21
44,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[14, 64, 27, 76, 96, 25, 95, 19, 73, 78]",567,44,1,21
45,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[20, 70, 51, 41, 48, 36, 82, 86, 21, 45]",500,45,1,21
46,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[66, 55, 20, 78, 56, 40, 38, 22, 12, 72]",459,46,1,21
47,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[53, 84, 72, 49, 53, 24, 31, 27, 10, 94]",497,47,1,21
48,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[71, 75, 48, 35, 96, 43, 26, 30, 40, 29]",493,48,1,21
49,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[69, 38, 98, 30, 58, 39, 41, 89, 32, 42]",536,49,1,21
50,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[21, 93, 94, 10, 75, 91, 73, 56, 41, 78]",632,50,1,21
51,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[61, 29, 97, 23, 80, 71, 28, 24, 80, 96]",589,51,1,15
52,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[49, 98, 48, 59, 92, 83, 91, 30, 80, 20]",650,52,1,15
53,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[30, 42, 48, 87, 84, 59, 70, 35, 70, 52]",577,53,1,15
54,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[44, 20, 70, 65, 10, 26, 57, 82, 41, 34]",449,54,1,15
55,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[90, 52, 76, 38, 54, 43, 48, 35, 65, 82]",583,55,1,15
56,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[82, 99, 28, 95, 29, 53, 79, 58, 49, 52]",624,56,1,15
57,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[36, 64, 65, 83, 58, 95, 26, 90, 17, 60]",594,57,1,15
58,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[93, 76, 44, 16, 89, 66, 99, 80, 99, 87]",749,58,1,15
59,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[50, 33, 53, 53, 38, 25, 88, 27, 18, 86]",471,59,1,15
60,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[38, 49, 87, 39, 79, 54, 22, 40, 89, 96]",593,60,1,15
61,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 92, 71, 33, 83, 100, 23, 11, 69, 33]",599,61,1,1
62,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 23, 96, 61, 82, 36, 59, 46, 17, 33]",492,62,1,1
63,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[63, 48, 89, 91, 64, 58, 52, 81, 47, 65]",658,63,1,1
64,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[44, 32, 60, 20, 31, 90, 11, 53, 76, 22]",439,64,1,1
65,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[80, 87, 99, 92, 88, 36, 77, 66, 55, 75]",755,65,1,1
66,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[20, 22, 70, 29, 79, 27, 29, 78, 53, 69]",476,66,1,1
67,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[92, 65, 79, 64, 55, 26, 92, 33, 76, 16]",598,67,1,1
68,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[82, 17, 96, 24, 24, 41, 60, 54, 28, 90]",516,68,1,1
69,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 55, 31, 71, 75, 10, 29, 81, 20, 66]",485,69,1,1
70,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[16, 92, 18, 33, 37, 18, 30, 33, 75, 86]",438,70,1,1
71,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[96, 40, 82, 52, 80, 30, 88, 26, 36, 18]",548,71,1,3
72,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[80, 66, 30, 26, 28, 54, 26, 20, 39, 58]",427,72,1,3
73,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 86, 34, 31, 61, 100, 40, 43, 31, 65]",575,73,1,3
74,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 25, 97, 60, 60, 38, 29, 19, 99, 34]",508,74,1,3
