id,name,city,pan,aadhar,dl_number,dl_for_vehicle_types,Available,rating
1,Driver_1,1,ABCDE4645F,1552 7889 5289,DL-2420-642017,"[2, 1, 4]",False,
2,Driver_2,1,ABCDE8188F,9929 4616 4208,DL-1996-509790,"[2, 5, 1]",True,
3,Driver_3,1,ABCDE4005F,7090 6260 7155,DL-4342-783507,"[1, 2, 4]",False,
4,Driver_4,1,ABCDE8317F,9343 3635 8777,DL-4253-984565,"[2, 4, 5]",True,
5,Driver_5,1,ABCDE8033F,1845 4616 9723,DL-4173-360809,"[5, 1]",False,
6,Driver_6,1,ABCDE9016F,4078 7695 7770,DL-4289-492487,"[1, 5]",True,
7,Driver_7,1,ABCDE2206F,9501 5930 6830,DL-2849-445562,"[5, 4, 3]",True,
8,Driver_8,1,ABCDE8784F,8506 8371 3624,DL-7121-527722,[2],True,
9,Driver_9,1,ABCDE8642F,7349 6173 3513,DL-7697-318857,"[4, 3, 2]",False,
10,Driver_10,1,ABCDE5573F,1751 6078 3067,DL-5873-772664,"[4, 5, 3]",True,
11,Driver_11,1,ABCDE8648F,1857 6084 9298,DL-6897-415966,"[4, 2, 3]",True,
12,Driver_12,1,ABCDE5163F,1573 3619 7499,DL-8311-863988,"[5, 2, 3]",True,
13,Driver_13,1,ABCDE9052F,1128 5328 2361,DL-5541-109975,"[5, 2, 4]",True,
14,Driver_14,1,ABCDE8878F,1354 3759 7500,DL-7462-430900,"[1, 5, 2]",True,
15,Driver_15,1,ABCDE5012F,8896 3077 3427,DL-1332-658165,"[3, 5, 1]",True,
16,Driver_16,1,ABCDE3657F,5586 6459 2017,DL-5534-630246,[5],True,
17,Driver_17,1,ABCDE7774F,8074 4710 1446,DL-5988-769790,[4],True,
18,Driver_18,1,ABCDE5135F,5636 8127 7966,DL-9761-485951,"[1, 5, 4]",False,
19,Driver_19,1,ABCDE9563F,8792 9381 6314,DL-9480-795862,"[4, 5]",True,
20,Driver_20,1,ABCDE2322F,9151 1901 9179,DL-2234-842267,[4],True,
21,Driver_21,1,ABCDE3948F,1253 5481 7336,DL-6481-824819,[5],True,
22,Driver_22,1,ABCDE4286F,2016 5322 9218,DL-3751-679387,[1],True,
23,Driver_23,1,ABCDE4518F,7002 1093 3529,DL-2052-228000,"[2, 4]",True,
24,Driver_24,1,ABCDE7546F,1338 7253 7917,DL-6669-101031,"[3, 4]",True,
25,Driver_25,1,ABCDE7772F,5650 6582 9393,DL-3441-755052,"[4, 3, 1]",False,
26,Driver_26,1,ABCDE1845F,9353 7559 1018,DL-3266-930402,"[4, 1]",True,
27,Driver_27,1,ABCDE4169F,5109 1455 6029,DL-6585-654300,"[2, 5, 4]",True,
28,Driver_28,1,ABCDE6755F,9197 4989 2964,DL-2311-357867,[2],True,
29,Driver_29,1,ABCDE3503F,8843 4240 2609,DL-1988-201698,[3],True,
30,Driver_30,1,ABCDE8849F,6420 5637 5462,DL-8890-865239,"[3, 2]",True,
31,Driver_31,1,ABCDE8515F,6714 3006 2937,DL-9997-789616,[3],True,
32,Driver_32,1,ABCDE5466F,1534 1792 2504,DL-2369-471741,"[2, 5, 3]",True,
33,Driver_33,1,ABCDE7465F,4740 2395 3077,DL-6718-621809,[2],True,
34,Driver_34,1,ABCDE4916F,9342 9413 6529,DL-6556-800972,[1],False,
35,Driver_35,1,ABCDE2676F,4838 6671 1243,DL-6382-390254,"[3, 4]",False,
36,Driver_36,1,ABCDE9842F,8774 4818 8625,DL-4663-740103,[1],False,
37,Driver_37,1,ABCDE1906F,9226 9202 4517,DL-4595-570987,[5],False,
38,Driver_38,1,ABCDE4005F,6727 5387 8516,DL-2646-684530,"[2, 4, 1]",False,
39,Driver_39,1,ABCDE9477F,2597 2721 9826,DL-9382-942533,"[2, 1, 3]",False,
40,Driver_40,1,ABCDE1253F,6277 6819 5033,DL-8111-760418,"[1, 5]",False,
41,Driver_41,1,ABCDE5483F,6155 4749 3852,DL-4124-856915,[4],False,
42,Driver_42,1,ABCDE4766F,2056 1706 8791,DL-3973-976025,[5],True,
43,Driver_43,1,ABCDE4784F,9065 4738 2154,DL-4702-405540,[1],False,
44,Driver_44,1,ABCDE7777F,1387 4965 5707,DL-6654-646814,[2],True,
45,Driver_45,1,ABCDE5358F,8434 3962 4595,DL-6604-464745,"[4, 5, 1]",False,
46,Driver_46,1,ABCDE7969F,3628 3802 2088,DL-8006-716482,[3],False,
47,Driver_47,1,ABCDE7074F,5849 5678 5257,DL-3792-548075,"[2, 1]",True,
48,Driver_48,1,ABCDE1090F,7661 2640 6953,DL-4754-989210,"[5, 3, 4]",False,
49,Driver_49,1,ABCDE9932F,8853 3879 3970,DL-3486-232943,[2],True,
50,Driver_50,1,ABCDE7106F,2461 5378 8843,DL-1755-515524,"[5, 4]",True,
51,Driver_51,1,ABCDE9681F,1820 2127 9102,DL-8821-128249,"[3, 5, 2]",False,
52,Driver_52,1,ABCDE7252F,8094 9405 1302,DL-8344-520021,"[3, 2]",False,
53,Driver_53,1,ABCDE4094F,9407 3217 3272,DL-5933-551880,"[1, 3, 4]",False,
54,Driver_54,1,ABCDE9906F,4885 1100 7745,DL-4970-684388,"[1, 3, 5]",False,
55,Driver_55,1,ABCDE8176F,1868 5692 6405,DL-3344-596908,"[5, 4]",True,
56,Driver_56,1,ABCDE6309F,6811 2131 6095,DL-4917-366531,[4],True,
57,Driver_57,1,ABCDE5752F,9594 2493 7704,DL-2701-803806,"[5, 1]",True,
58,Driver_58,1,ABCDE5071F,5495 7982 4966,DL-9455-481103,[4],True,
59,Driver_59,1,ABCDE8949F,3934 5804 5299,DL-7148-980859,"[2, 1, 4]",True,
60,Driver_60,1,ABCDE7709F,4699 3237 4976,DL-3086-439961,"[3, 5, 1]",True,
61,Driver_61,1,ABCDE5663F,3722 7390 4044,DL-7798-584341,[3],True,
62,Driver_62,1,ABCDE5044F,8097 8914 7918,DL-1024-913640,"[3, 2, 1]",False,
63,Driver_63,1,ABCDE8206F,4378 4585 4095,DL-4632-207719,[3],False,
64,Driver_64,1,ABCDE2882F,9096 8443 4047,DL-2485-943172,"[2, 4, 1]",True,
65,Driver_65,1,ABCDE4698F,9661 4224 9506,DL-1002-338925,"[5, 2]",True,
66,Driver_66,1,ABCDE8401F,3636 1629 7455,DL-5095-342876,"[5, 1, 4]",False,
67,Driver_67,1,ABCDE9112F,8882 8792 7223,DL-1526-394125,"[5, 4, 2]",True,
68,Driver_68,1,ABCDE2580F,7421 9282 3149,DL-5911-737715,"[4, 3]",False,
69,Driver_69,1,ABCDE3041F,9504 5170 8144,DL-8136-866568,"[1, 2, 3]",True,
70,Driver_70,1,ABCDE1455F,7919 8058 6353,DL-2811-984174,"[3, 2]",False,
71,Driver_71,1,ABCDE8751F,2450 5586 4127,DL-1213-617579,"[4, 2]",False,
72,Driver_72,1,ABCDE9755F,8977 1857 3401,DL-4656-791853,[2],False,
73,Driver_73,1,ABCDE4047F,8702 1393 2137,DL-3587-454377,"[3, 1, 5]",True,
74,Driver_74,1,ABCDE7516F,5029 7952 1874,DL-9056-701984,"[2, 1, 3]",True,
75,Driver_75,1,ABCDE3237F,5951 7327 1178,DL-9523-380864,"[3, 4, 1]",True,
76,Driver_76,1,ABCDE1352F,8765 2565 7367,DL-8432-153261,[4],True,
77,Driver_77,1,ABCDE1735F,6312 7614 2003,DL-2807-345511,"[2, 1]",True,
78,Driver_78,1,ABCDE4400F,2907 2181 9550,DL-9483-338239,"[5, 2, 3]",False,
79,Driver_79,1,ABCDE2582F,9690 7546 8468,DL-4109-631589,"[5, 2, 3]",True,
80,Driver_80,1,ABCDE2408F,9677 9173 6846,DL-5498-929574,"[4, 1]",False,
81,Driver_81,1,ABCDE4634F,9206 8306 1130,DL-5263-789677,[5],False,
82,Driver_82,1,ABCDE1545F,1114 7865 8324,DL-1072-309804,"[1, 3, 2]",True,
83,Driver_83,1,ABCDE9159F,4934 6763 3170,DL-1920-483399,"[3, 5]",False,
84,Driver_84,1,ABCDE9644F,8505 7827 9861,DL-4341-580305,[2],False,
85,Driver_85,1,ABCDE1497F,1771 1343 7339,DL-5163-313345,"[2, 3]",True,
86,Driver_86,1,ABCDE3399F,1001 5030 9654,DL-4240-669807,"[4, 1, 2]",True,
87,Driver_87,1,ABCDE3682F,8753 5131 3016,DL-5568-527966,"[4, 3, 1]",True,
88,Driver_88,1,ABCDE2773F,8523 2788 9846,DL-7544-684795,"[2, 3, 5]",True,
89,Driver_89,1,ABCDE6975F,9773 3926 8475,DL-1557-424939,"[2, 1]",False,
90,Driver_90,1,ABCDE2962F,3833 3342 4504,DL-8010-795126,"[1, 3]",False,
91,Driver_91,1,ABCDE8880F,3427 3913 5936,DL-9756-127169,"[4, 2]",False,
92,Driver_92,1,ABCDE6144F,2246 7226 5190,DL-3654-661611,[4],True,
93,Driver_93,1,ABCDE3395F,5476 6032 9980,DL-5711-252909,[1],False,
94,Driver_94,1,ABCDE7785F,9552 5824 5180,DL-9726-999347,[1],False,
95,Driver_95,1,ABCDE2147F,2440 7635 4172,DL-6699-125876,"[5, 3]",True,
96,Driver_96,1,ABCDE2773F,3130 4812 8189,DL-5012-640295,"[1, 5]",True,
