id,name,city,pan,aadhar,dl_number,dl_for_vehicle_types,Available,rating
1,Driver_1,1,ABCDE6438F,6565 2909 6529,DL-1341-374543,[4],True,
2,Driver_2,1,ABCDE6001F,5612 6527 1641,DL-3856-792195,"[5, 3]",False,
3,Driver_3,1,ABCDE9411F,5616 6097 5722,DL-6205-547010,"[3, 5]",False,
4,Driver_4,1,ABCDE4470F,5613 6030 8142,DL-5303-280961,"[2, 4]",True,
5,Driver_5,1,ABCDE6298F,9200 5105 1854,DL-4472-109262,[5],False,
6,Driver_6,1,ABCDE3892F,4302 1419 1620,DL-3622-526140,"[3, 5, 2]",True,
7,Driver_7,1,ABCDE9702F,7569 4714 8686,DL-8222-485632,"[3, 1, 5]",True,
8,Driver_8,1,ABCDE2457F,6375 4069 3285,DL-7410-843612,"[4, 2]",False,
9,Driver_9,1,ABCDE3279F,9113 5035 4629,DL-2575-551012,"[4, 2, 5]",True,
10,Driver_10,1,ABCDE6160F,5082 3592 2723,DL-7558-402113,[2],False,
11,Driver_11,1,ABCDE7433F,5654 9562 8573,DL-8991-839778,"[1, 4, 3]",False,
12,Driver_12,1,ABCDE5066F,3957 5131 3825,DL-8015-543265,[5],True,
13,Driver_13,1,ABCDE5620F,7791 9430 2634,DL-2393-585476,"[1, 2]",True,
14,Driver_14,1,ABCDE4321F,5056 1746 8937,DL-3898-786874,"[4, 5, 2]",False,
15,Driver_15,1,ABCDE7586F,7601 1198 3715,DL-4264-341422,"[3, 5, 4]",True,
16,Driver_16,1,ABCDE3026F,1042 7788 8389,DL-4344-983448,[2],True,
17,Driver_17,1,ABCDE2576F,6336 2147 8026,DL-6441-680118,[5],True,
18,Driver_18,1,ABCDE6441F,9474 7956 5678,DL-6189-502730,[1],True,
19,Driver_19,1,ABCDE9380F,8872 3880 2617,DL-8624-890692,"[4, 2]",False,
20,Driver_20,1,ABCDE6605F,9189 3435 4684,DL-9841-771663,[4],True,
21,Driver_21,1,ABCDE4829F,1478 5663 4486,DL-3728-527098,"[2, 5]",True,
22,Driver_22,1,ABCDE1529F,4833 6478 8267,DL-4697-942461,"[1, 2]",False,
23,Driver_23,1,ABCDE8143F,6776 2758 4629,DL-8868-370708,"[2, 4]",False,
24,Driver_24,1,ABCDE1694F,8266 3978 6748,DL-6109-418140,"[3, 2]",True,
25,Driver_25,1,ABCDE6702F,4176 7305 3392,DL-8129-151406,[5],True,
26,Driver_26,1,ABCDE7353F,2938 4795 4076,DL-6704-589951,"[3, 1]",False,
27,Driver_27,1,ABCDE3339F,1002 3285 4494,DL-7715-204350,"[1, 5]",True,
28,Driver_28,1,ABCDE9860F,7289 5109 9906,DL-2291-969999,"[5, 4]",False,
29,Driver_29,1,ABCDE1747F,1252 1531 9457,DL-3746-365054,[1],True,
30,Driver_30,1,ABCDE8883F,7352 9037 7710,DL-4915-519174,"[4, 5, 2]",True,
31,Driver_31,1,ABCDE8659F,7850 3717 5745,DL-2799-795515,"[1, 2]",True,
32,Driver_32,1,ABCDE4961F,2266 8183 9204,DL-8466-889327,"[4, 3, 1]",True,
33,Driver_33,1,ABCDE5080F,3902 1444 2956,DL-1285-150711,"[5, 2, 3]",False,
34,Driver_34,1,ABCDE1928F,7925 4181 3448,DL-9361-927100,"[1, 3, 4]",True,
35,Driver_35,1,ABCDE6316F,9729 7527 7272,DL-5245-797300,[5],True,
36,Driver_36,1,ABCDE7454F,7495 8638 9394,DL-8750-212957,"[4, 2, 1]",True,
37,Driver_37,1,ABCDE7404F,6975 7388 1786,DL-4280-665808,[2],False,
