driver_id,name,latitude,longitude,city_id,vehicle_id,operators_id,current_status,max_delivery_radius,pending_orders_count,availability_time
1,Driver_1,30.15749216289681,74.18206987569836,1,1,4,,,,
2,Driver_2,29.999288726456584,74.15110570247253,1,2,1,,,,
3,Driver_3,30.275044094127864,74.11286036670907,1,3,10,,,,
4,Driver_4,30.16998160741603,74.11200922791386,1,4,5,,,,
5,Driver_5,30.208752042535025,74.27083519195953,1,5,5,,,,
6,Driver_6,30.095487687891698,74.38247835047645,1,6,10,,,,
7,Driver_7,30.152144684808626,74.06612926176412,1,7,4,,,,
8,Driver_8,30.20062608090787,74.12305115999605,1,8,5,,,,
9,Driver_9,30.10314820718276,74.21797456244101,1,9,10,,,,
10,Driver_10,30.172457111157104,74.01598236537767,1,10,10,,,,
11,Driver_11,30.240435145548794,74.23917565558712,1,11,5,,,,
12,Driver_12,30.005641475099107,74.33477644760407,1,12,1,,,,
13,Driver_13,30.23654866084597,74.0466752380132,1,13,4,,,,
14,Driver_14,30.357151278871818,74.28770519197373,1,14,3,,,,
15,Driver_15,30.21008226851734,74.10184987836845,1,15,5,,,,
16,Driver_16,30.223729891792022,74.27725530622175,1,16,4,,,,
17,Driver_17,30.151023759796896,74.19022603530348,1,17,1,,,,
18,Driver_18,30.181279480511794,74.08748423453386,1,18,3,,,,
19,Driver_19,30.039612568218708,74.30033035546091,1,19,5,,,,
20,Driver_20,30.148855862588857,74.4591232088656,1,20,4,,,,
21,Driver_21,30.156652549530705,74.18384654606871,1,21,4,,,,
22,Driver_22,30.154991953323567,74.15522153645423,1,22,3,,,,
23,Driver_23,30.130841396718647,74.257821902846,1,23,4,,,,
24,Driver_24,30.25043916713329,74.17619427639002,1,24,10,,,,
25,Driver_25,29.907811189480597,74.2240792007425,1,25,10,,,,
26,Driver_26,30.137618825188817,74.11274970952215,1,26,5,,,,
27,Driver_27,30.125743442841195,74.23230951494884,1,27,3,,,,
28,Driver_28,30.323218026450412,74.20274195947076,1,28,4,,,,
29,Driver_29,30.14006615932372,74.28881647752746,1,29,5,,,,
30,Driver_30,30.10504452349528,74.22173338637347,1,30,3,,,,
31,Driver_31,30.15709836851361,74.20427512828448,1,31,4,,,,
32,Driver_32,30.193579327362265,74.4804168669378,1,32,5,,,,
33,Driver_33,30.111887592888536,74.31274414161396,1,33,3,,,,
34,Driver_34,30.318710354562228,74.15834089343974,1,34,10,,,,
35,Driver_35,30.17678507484948,74.19209442672339,1,35,3,,,,
36,Driver_36,30.056366583323143,74.07369857361014,1,36,3,,,,
37,Driver_37,30.134105134335066,74.13487041100262,1,37,10,,,,
38,Driver_38,29.956575222821577,74.17238003008977,1,38,10,,,,
39,Driver_39,30.03844938887561,74.08497270129268,1,39,1,,,,
40,Driver_40,30.294725260659952,74.11452780776874,1,40,4,,,,
41,Driver_41,30.04789686668937,74.10480649679906,1,41,10,,,,
42,Driver_42,30.03298877923059,74.06911244640612,1,42,4,,,,
43,Driver_43,30.243483834865067,74.202222439456,1,43,4,,,,
44,Driver_44,30.16800128857083,74.29591223866058,1,44,5,,,,
45,Driver_45,30.196402074571395,74.21046264862031,1,45,1,,,,
46,Driver_46,30.146953900004988,74.1866120467506,1,46,1,,,,
47,Driver_47,29.926361657669354,74.11231362701886,1,47,3,,,,
48,Driver_48,30.22672147246856,74.18019126243338,1,48,4,,,,
49,Driver_49,30.114244644720536,74.4188522745755,1,49,1,,,,
50,Driver_50,30.016395357236224,74.17974385847874,1,50,1,,,,
51,Driver_51,19.42326266267183,78.32151041276606,2,51,5,,,,
52,Driver_52,19.38729125272528,78.36606133750664,2,52,7,,,,
53,Driver_53,19.393983222717164,78.411850724212,2,53,10,,,,
54,Driver_54,19.392553705009256,78.31538369773438,2,54,7,,,,
55,Driver_55,19.396782403026403,78.31264720833366,2,55,5,,,,
56,Driver_56,19.421865648244403,78.30245519134233,2,56,7,,,,
57,Driver_57,19.41397301661696,78.33748807157214,2,57,8,,,,
58,Driver_58,19.479511495367042,78.33361696191331,2,58,4,,,,
59,Driver_59,19.34198698950761,78.39315691956136,2,59,8,,,,
60,Driver_60,19.41444503544927,78.3217385297543,2,60,10,,,,
61,Driver_61,19.436820494343227,78.37117310647021,2,61,8,,,,
62,Driver_62,19.436841558984355,78.33315121803032,2,62,5,,,,
63,Driver_63,19.427018353241802,78.36461852625948,2,63,4,,,,
64,Driver_64,19.416050199569497,78.24638337041607,2,64,7,,,,
65,Driver_65,19.455135729862857,78.40138887226249,2,65,7,,,,
66,Driver_66,19.39800568855888,78.31008142841927,2,66,5,,,,
67,Driver_67,19.425228876953494,78.28521061235654,2,67,4,,,,
68,Driver_68,19.364096936824357,78.32308183722446,2,68,10,,,,
69,Driver_69,19.395683418806456,78.31360465089759,2,69,4,,,,
70,Driver_70,19.41239749662122,78.32353136295403,2,70,10,,,,
71,Driver_71,19.40067103069538,78.3078259915014,2,71,4,,,,
72,Driver_72,19.441452899711717,78.26739953388095,2,72,5,,,,
73,Driver_73,19.501593763146552,78.31162908888294,2,73,4,,,,
74,Driver_74,19.400085021363914,78.31004285502667,2,74,7,,,,
75,Driver_75,19.359061680519286,78.34026467388735,2,75,8,,,,
76,Driver_76,19.428033111995124,78.28045772726064,2,76,4,,,,
77,Driver_77,19.37225651721719,78.25567405116287,2,77,8,,,,
78,Driver_78,19.39540673844621,78.19561139990019,2,78,5,,,,
79,Driver_79,19.398412439799856,78.23914138701423,2,79,7,,,,
80,Driver_80,19.42641345103411,78.32547351975661,2,80,7,,,,
81,Driver_81,19.319414027563237,78.24788636403592,2,81,5,,,,
82,Driver_82,19.391815277178463,78.39598848248765,2,82,10,,,,
83,Driver_83,19.388197008357437,78.34588926185441,2,83,8,,,,
84,Driver_84,19.481086990425435,78.2592579340726,2,84,7,,,,
85,Driver_85,19.324288913892534,78.21771432462614,2,85,7,,,,
86,Driver_86,19.41704000762567,78.35626792895191,2,86,5,,,,
87,Driver_87,19.43733874164062,78.37994305550767,2,87,10,,,,
88,Driver_88,19.346473325947493,78.28048159542351,2,88,7,,,,
89,Driver_89,19.417780397726613,78.3155577560056,2,89,8,,,,
90,Driver_90,19.45486329957077,78.27434565489426,2,90,8,,,,
91,Driver_91,19.36113522893923,78.25671944856765,2,91,5,,,,
92,Driver_92,19.406954535812844,78.34152162674765,2,92,10,,,,
93,Driver_93,19.43178141242134,78.27342442247114,2,93,5,,,,
94,Driver_94,19.41520423786061,78.29244110050243,2,94,4,,,,
95,Driver_95,19.343690100934893,78.32600672370351,2,95,10,,,,
96,Driver_96,19.3719776371953,78.3044039070792,2,96,7,,,,
97,Driver_97,19.34748655624152,78.32883299329427,2,97,8,,,,
98,Driver_98,19.489464601278478,78.24964673657892,2,98,8,,,,
99,Driver_99,19.424936085090707,78.31025999954973,2,99,4,,,,
100,Driver_100,19.32384202066457,78.33879768260861,2,100,8,,,,
101,Driver_101,23.971388419822848,91.31599570262951,3,101,9,,,,
102,Driver_102,23.75589199272125,91.35279722013706,3,102,9,,,,
103,Driver_103,23.846333463225665,91.34038707457299,3,103,9,,,,
104,Driver_104,23.760820888655175,91.3361790282172,3,104,9,,,,
105,Driver_105,23.860033957552822,91.32525118429562,3,105,10,,,,
106,Driver_106,23.883712816036713,91.32820398313746,3,106,10,,,,
107,Driver_107,23.74499916807967,91.25790391822349,3,107,5,,,,
108,Driver_108,23.799931876579464,91.2763189579939,3,108,5,,,,
109,Driver_109,23.839808312522006,91.27730614045939,3,109,10,,,,
110,Driver_110,23.91902368851945,91.35255996819096,3,110,9,,,,
111,Driver_111,23.70194289814145,91.28471820953776,3,111,10,,,,
112,Driver_112,23.784249720998226,91.23713591584604,3,112,5,,,,
113,Driver_113,23.71186643198357,91.22909812255631,3,113,10,,,,
114,Driver_114,23.71709854664009,91.2988478525739,3,114,5,,,,
115,Driver_115,23.965055989472773,91.3064792363229,3,115,10,,,,
116,Driver_116,23.823248741331245,91.37091869531861,3,116,5,,,,
117,Driver_117,23.87934849816962,91.25570887665113,3,117,10,,,,
118,Driver_118,23.921614637614226,91.24035987202697,3,118,9,,,,
119,Driver_119,23.84491353370826,91.25143397747075,3,119,10,,,,
120,Driver_120,23.835052051782853,91.24301972567066,3,120,5,,,,
121,Driver_121,23.82534313720273,91.27510392183855,3,121,9,,,,
122,Driver_122,23.92713989400105,91.186969752289,3,122,10,,,,
123,Driver_123,23.73231209014571,91.27700867482478,3,123,5,,,,
124,Driver_124,23.823497986243733,91.27607403371773,3,124,5,,,,
125,Driver_125,23.91318251536217,91.17785091494993,3,125,10,,,,
126,Driver_126,23.91064724835274,91.28754931557296,3,126,10,,,,
127,Driver_127,23.802172933858348,91.30174254252454,3,127,10,,,,
128,Driver_128,23.844793789315094,91.28209119202474,3,128,9,,,,
129,Driver_129,23.94858484956587,91.27084525437223,3,129,10,,,,
130,Driver_130,23.88034393230337,91.20874989333952,3,130,10,,,,
131,Driver_131,23.733107418373567,91.39582447149579,3,131,5,,,,
132,Driver_132,23.770810275949064,91.29444268261328,3,132,10,,,,
133,Driver_133,23.95106997162829,91.32378692574251,3,133,10,,,,
134,Driver_134,23.807495165278315,91.26474033101519,3,134,5,,,,
135,Driver_135,23.853340504090674,91.29137040446489,3,135,5,,,,
136,Driver_136,23.837002386008944,91.28063979295193,3,136,5,,,,
137,Driver_137,23.907806615716908,91.4038154488493,3,137,10,,,,
138,Driver_138,23.805674903738396,91.31191018634713,3,138,10,,,,
139,Driver_139,23.86150215160759,91.2124268355059,3,139,9,,,,
140,Driver_140,23.818977906533497,91.22398980531715,3,140,9,,,,
141,Driver_141,23.867822473825576,91.32404238174396,3,141,5,,,,
142,Driver_142,23.839129417923335,91.33966755115091,3,142,9,,,,
143,Driver_143,23.85675915778292,91.25452400866878,3,143,10,,,,
144,Driver_144,23.897383166068394,91.28321883273894,3,144,10,,,,
145,Driver_145,23.697990712691283,91.25880835378581,3,145,9,,,,
146,Driver_146,23.80638685842088,91.20742613793165,3,146,10,,,,
147,Driver_147,23.871586743003093,91.29857129877281,3,147,5,,,,
148,Driver_148,23.77773573094967,91.29409936866287,3,148,5,,,,
149,Driver_149,23.85021911187581,91.27260339135489,3,149,9,,,,
150,Driver_150,23.850231132396534,91.30436308435316,3,150,5,,,,
151,Driver_151,27.050610320298667,78.04468651990615,4,151,5,,,,
152,Driver_152,27.187605023623817,78.00265554921877,4,152,5,,,,
153,Driver_153,27.189314449627837,78.00715090464138,4,153,3,,,,
154,Driver_154,27.162890167862166,77.99552892080197,4,154,5,,,,
155,Driver_155,27.101405125677708,77.98478420461203,4,155,3,,,,
156,Driver_156,27.169329465555673,77.97574271189886,4,156,3,,,,
157,Driver_157,27.174999734825022,78.16867902989078,4,157,5,,,,
158,Driver_158,27.24884255757418,77.84937384210221,4,158,6,,,,
159,Driver_159,27.13734879087893,78.01016717340895,4,159,5,,,,
160,Driver_160,27.282275806182223,78.09232239730355,4,160,3,,,,
161,Driver_161,27.172518521245763,77.9364645739241,4,161,3,,,,
162,Driver_162,27.251052935634508,77.84535081279002,4,162,5,,,,
163,Driver_163,27.23711612601675,77.85884385314722,4,163,5,,,,
164,Driver_164,27.21729256736698,78.15630846997355,4,164,5,,,,
165,Driver_165,27.143652775145142,78.03358642389776,4,165,5,,,,
166,Driver_166,27.262456915055537,78.04136807005806,4,166,6,,,,
167,Driver_167,27.053568194288513,78.00557328751579,4,167,1,,,,
168,Driver_168,27.211771627636185,78.04958137313888,4,168,5,,,,
169,Driver_169,27.090915031879007,77.902643236511,4,169,1,,,,
170,Driver_170,27.23829602832645,78.12033733216589,4,170,5,,,,
171,Driver_171,27.203343394588362,78.06611138979403,4,171,3,,,,
172,Driver_172,27.140134495522773,78.12203231437526,4,172,6,,,,
173,Driver_173,27.187442781430143,77.96943918585504,4,173,1,,,,
174,Driver_174,27.260356857020632,78.14503857182864,4,174,5,,,,
175,Driver_175,27.10717667753014,77.89217638288872,4,175,6,,,,
176,Driver_176,27.113954461921633,78.02381876158381,4,176,3,,,,
177,Driver_177,27.181878973941643,77.99494741450276,4,177,5,,,,
178,Driver_178,27.30354209428956,77.91075404517595,4,178,6,,,,
179,Driver_179,27.08721897910419,78.09013787369607,4,179,3,,,,
180,Driver_180,27.077906457472757,78.08633527417336,4,180,5,,,,
181,Driver_181,27.25893359135923,77.8969447920968,4,181,3,,,,
182,Driver_182,27.308591426785792,78.05366243231141,4,182,6,,,,
183,Driver_183,27.10895558265222,78.05149802554273,4,183,6,,,,
184,Driver_184,27.212481603727866,77.85025002628818,4,184,5,,,,
185,Driver_185,27.16648936732855,77.98778219215082,4,185,1,,,,
186,Driver_186,27.206470898532494,78.05304417642732,4,186,5,,,,
187,Driver_187,27.189552168272737,77.99082950764007,4,187,3,,,,
188,Driver_188,27.27807126675429,77.87784887951588,4,188,3,,,,
189,Driver_189,27.148506953872552,77.98212112590083,4,189,3,,,,
190,Driver_190,27.20739518273499,78.04659517762849,4,190,6,,,,
191,Driver_191,27.17480746273402,78.01164730755707,4,191,3,,,,
192,Driver_192,27.219001003697187,78.05848809147425,4,192,1,,,,
193,Driver_193,27.19635583720653,77.980069542812,4,193,6,,,,
194,Driver_194,27.26653571215819,77.86039308874737,4,194,5,,,,
195,Driver_195,27.240733922080008,78.03843015831659,4,195,3,,,,
196,Driver_196,27.314577417739837,78.04488333821433,4,196,1,,,,
197,Driver_197,27.18682004904098,77.90240640497608,4,197,6,,,,
198,Driver_198,27.18888114031924,78.00609661979925,4,198,3,,,,
199,Driver_199,27.110711183015052,78.04774873573018,4,199,5,,,,
200,Driver_200,27.060037447455997,78.04718833949117,4,200,3,,,,
201,Driver_201,18.951403819691297,74.51713187276478,5,201,1,,,,
202,Driver_202,19.140418147897133,74.8056813611548,5,202,7,,,,
203,Driver_203,19.200570948542275,74.68219340568895,5,203,9,,,,
204,Driver_204,19.06258639218245,74.7605185686231,5,204,3,,,,
205,Driver_205,18.981995212580696,74.78214335005136,5,205,10,,,,
206,Driver_206,19.093619480563916,74.71797530863763,5,206,10,,,,
207,Driver_207,18.988378649539825,74.87147148105834,5,207,1,,,,
208,Driver_208,19.12538706763382,74.64465681204753,5,208,6,,,,
209,Driver_209,18.981317859496993,74.79923683247327,5,209,6,,,,
210,Driver_210,18.882472310528957,74.72972284780145,5,210,1,,,,
211,Driver_211,19.285129991676833,74.5729724724618,5,211,10,,,,
212,Driver_212,19.10744197110799,74.79939370868459,5,212,7,,,,
213,Driver_213,19.125609672985043,74.8430466754961,5,213,9,,,,
214,Driver_214,18.972993647825316,74.5999158041303,5,214,9,,,,
215,Driver_215,19.093718485849493,75.0033181262807,5,215,1,,,,
216,Driver_216,19.167287779909834,74.67319819536297,5,216,3,,,,
217,Driver_217,19.140288845646904,74.71735917850484,5,217,9,,,,
218,Driver_218,19.30015545718782,74.62866880953139,5,218,6,,,,
219,Driver_219,19.23164045830338,74.70528806653732,5,219,7,,,,
220,Driver_220,18.981529046232723,74.90382145459272,5,220,9,,,,
221,Driver_221,19.092279973010083,74.72171405811591,5,221,3,,,,
222,Driver_222,19.08362633384549,74.72565990168275,5,222,7,,,,
223,Driver_223,19.072103155099498,74.64267599690233,5,223,1,,,,
224,Driver_224,19.119835805949712,74.79771151332504,5,224,9,,,,
225,Driver_225,19.090408283816284,74.73142758020822,5,225,10,,,,
226,Driver_226,19.13103578102596,74.7036704149745,5,226,10,,,,
227,Driver_227,18.989519332545605,74.66025587466166,5,227,1,,,,
228,Driver_228,19.141096421318682,74.9824085336418,5,228,6,,,,
229,Driver_229,19.1565555816544,74.78028274854603,5,229,3,,,,
230,Driver_230,19.138108727007925,74.69343847299231,5,230,3,,,,
231,Driver_231,19.011650204744324,74.78246491935973,5,231,1,,,,
232,Driver_232,19.099470225160488,74.74394184819747,5,232,9,,,,
233,Driver_233,19.315007448601236,74.71779363265448,5,233,3,,,,
234,Driver_234,19.062558319425708,74.5439774551508,5,234,7,,,,
235,Driver_235,19.11597779173703,74.7738089230213,5,235,10,,,,
236,Driver_236,19.312174475391533,74.87772340669974,5,236,1,,,,
237,Driver_237,18.96089826598154,74.92988113841906,5,237,1,,,,
238,Driver_238,19.005964240282765,74.81427847233023,5,238,9,,,,
239,Driver_239,18.943426066967636,74.68370586695747,5,239,3,,,,
240,Driver_240,19.138830930564765,74.67168018740126,5,240,10,,,,
241,Driver_241,19.024770855184755,74.93524601510242,5,241,3,,,,
242,Driver_242,19.03305093637858,74.7552007154265,5,242,10,,,,
243,Driver_243,19.017988315932506,74.90292895218532,5,243,3,,,,
244,Driver_244,19.08686915520156,74.74700586429171,5,244,3,,,,
245,Driver_245,19.19970700545898,74.89673262528892,5,245,9,,,,
246,Driver_246,19.00242942015646,74.69503959134876,5,246,1,,,,
247,Driver_247,19.068711496604536,74.73726751865371,5,247,3,,,,
248,Driver_248,19.29527810818525,74.86396136514627,5,248,1,,,,
249,Driver_249,19.204232211554544,74.745373282909,5,249,6,,,,
250,Driver_250,18.898000048658172,74.56429653356886,5,250,9,,,,
251,Driver_251,23.777417355472085,92.74090053744088,7,251,7,,,,
252,Driver_252,23.718642115650226,92.76648611267512,7,252,10,,,,
253,Driver_253,23.760681904736813,92.7673073760347,7,253,7,,,,
254,Driver_254,23.778295709262924,92.64826698429056,7,254,6,,,,
255,Driver_255,23.74005875108989,92.8215503993502,7,255,6,,,,
256,Driver_256,23.71475830001394,92.69549338217197,7,256,4,,,,
257,Driver_257,23.773272919312202,92.75249432278014,7,257,10,,,,
