driver_id,name,latitude,longitude,city_id,vehicle_id,operators_id,is_available,max_delivery_radius,pending_orders_count,availability_time
1,Driver_1,30.056143375661254,74.18962291044184,1,1,9,True,,,
2,Driver_2,30.18198348815442,74.2512721532378,1,2,4,True,,,
3,Driver_3,30.199638421917832,74.10700149273613,1,3,4,True,,,
4,Driver_4,30.131886310844404,74.20726575714211,1,4,6,True,,,
5,Driver_5,30.07908326473953,74.23114349263561,1,5,5,True,,,
6,Driver_6,30.092889532977587,74.19918273899773,1,6,8,True,,,
7,Driver_7,30.165897511298372,74.23639237431915,1,7,8,True,,,
8,Driver_8,30.142417868092114,74.06382981725824,1,8,1,True,,,
9,Driver_9,30.124310943937616,74.18949188381002,1,9,4,True,,,
10,Driver_10,30.17197320647199,74.26831914299268,1,10,8,True,,,
11,Driver_11,30.090590698522632,74.1181667944169,1,11,9,True,,,
12,Driver_12,30.01483064824878,74.18813596722242,1,12,4,True,,,
13,Driver_13,30.148207739152955,74.32517632102392,1,13,1,True,,,
14,Driver_14,30.230704093722707,74.31649658707651,1,14,6,True,,,
15,Driver_15,30.149241953219498,74.19955108536543,1,15,4,True,,,
16,Driver_16,30.15052176302927,74.15361315457648,1,16,4,True,,,
17,Driver_17,30.199713275590334,74.15949015514933,1,17,1,True,,,
18,Driver_18,30.090712844202493,74.22876463338157,1,18,1,True,,,
19,Driver_19,30.050143064388212,74.2013039466396,1,19,6,True,,,
20,Driver_20,30.153174039952678,74.18073512789123,1,20,5,True,,,
21,Driver_21,30.01594530547755,74.1509478981935,1,21,8,True,,,
22,Driver_22,30.187277681385382,74.15475791629962,1,22,9,True,,,
23,Driver_23,30.217831914500685,74.22957164649844,1,23,1,True,,,
24,Driver_24,30.04891871280347,74.13923890559083,1,24,8,True,,,
25,Driver_25,30.131367599263264,74.2580308952326,1,25,9,True,,,
26,Driver_26,30.133497938326403,74.19132885281033,1,26,6,True,,,
27,Driver_27,30.2408924979365,74.21083881807768,1,27,5,True,,,
