vehicle_id,owner,driver,vehicle_operator,vehicle_type_id,number_plate,fuel_type,vehicle_status
1,Owner_1,Driver_1,8,3,AB-90-AB-4946,Electric,Under Maintenance
2,Owner_2,Driver_2,8,3,AB-47-AB-6485,Diesel,In Use
3,Owner_3,Driver_3,1,5,AB-95-AB-8478,Diesel,Under Maintenance
4,Owner_4,Driver_4,2,3,AB-76-AB-2175,Petrol,Under Maintenance
5,Owner_5,Driver_5,1,2,AB-84-AB-6929,Electric,Available
6,Owner_6,Driver_6,2,2,AB-77-AB-5334,Petrol,Available
7,Owner_7,Driver_7,2,3,AB-40-AB-4635,Electric,In Use
8,Owner_8,Driver_8,9,2,AB-88-AB-1731,Electric,Under Maintenance
9,Owner_9,Driver_9,5,5,AB-64-AB-9132,Diesel,Available
10,Owner_10,Driver_10,10,3,AB-39-AB-7820,Electric,Available
11,Owner_11,Driver_11,4,2,AB-72-AB-6727,Electric,In Use
12,Owner_12,Driver_12,5,5,AB-62-AB-1483,Electric,Under Maintenance
13,Owner_13,Driver_13,10,1,AB-64-AB-9070,Electric,Available
14,Owner_14,Driver_14,7,5,AB-51-AB-1148,Diesel,In Use
15,Owner_15,Driver_15,1,3,AB-21-AB-3108,Petrol,In Use
16,Owner_16,Driver_16,10,4,AB-95-AB-8832,Electric,In Use
17,Owner_17,Driver_17,8,1,AB-55-AB-2905,Diesel,In Use
18,Owner_18,Driver_18,2,2,AB-45-AB-5880,Petrol,Available
19,Owner_19,Driver_19,7,4,AB-47-AB-3039,Electric,Under Maintenance
20,Owner_20,Driver_20,4,3,AB-96-AB-3345,Petrol,Under Maintenance
21,Owner_21,Driver_21,5,2,AB-67-AB-5448,Diesel,Available
22,Owner_22,Driver_22,5,1,AB-22-AB-7498,Petrol,In Use
23,Owner_23,Driver_23,2,2,AB-22-AB-2124,Petrol,Available
24,Owner_24,Driver_24,7,5,AB-97-AB-6144,Electric,Available
25,Owner_25,Driver_25,6,5,AB-67-AB-9928,Petrol,In Use
26,Owner_26,Driver_26,6,2,AB-47-AB-4201,Electric,In Use
27,Owner_27,Driver_27,7,5,AB-25-AB-3997,Petrol,Under Maintenance
28,Owner_28,Driver_28,10,2,AB-15-AB-3047,Petrol,In Use
29,Owner_29,Driver_29,2,1,AB-78-AB-2682,Diesel,Under Maintenance
30,Owner_30,Driver_30,8,4,AB-84-AB-1501,Electric,Available
31,Owner_31,Driver_31,6,4,AB-76-AB-7108,Electric,Available
32,Owner_32,Driver_32,8,5,AB-19-AB-8929,Petrol,Under Maintenance
33,Owner_33,Driver_33,2,2,AB-20-AB-5251,Electric,Available
34,Owner_34,Driver_34,2,4,AB-48-AB-8582,Diesel,Available
35,Owner_35,Driver_35,8,1,AB-45-AB-9177,Electric,In Use
36,Owner_36,Driver_36,3,3,AB-67-AB-6348,Electric,In Use
37,Owner_37,Driver_37,8,3,AB-80-AB-2463,Electric,In Use
38,Owner_38,Driver_38,2,3,AB-66-AB-7512,Electric,Available
39,Owner_39,Driver_39,7,2,AB-48-AB-5008,Diesel,Available
40,Owner_40,Driver_40,10,5,AB-69-AB-1833,Petrol,In Use
41,Owner_41,Driver_41,6,1,AB-71-AB-1243,Diesel,In Use
42,Owner_42,Driver_42,5,2,AB-60-AB-4820,Electric,In Use
43,Owner_43,Driver_43,5,3,AB-67-AB-7422,Electric,Under Maintenance
44,Owner_44,Driver_44,5,2,AB-25-AB-8676,Diesel,Available
45,Owner_45,Driver_45,8,3,AB-19-AB-9811,Diesel,Available
46,Owner_46,Driver_46,4,3,AB-56-AB-6871,Diesel,Available
47,Owner_47,Driver_47,1,1,AB-91-AB-3752,Diesel,Available
48,Owner_48,Driver_48,5,3,AB-12-AB-3598,Diesel,Under Maintenance
49,Owner_49,Driver_49,5,2,AB-45-AB-5902,Electric,Under Maintenance
50,Owner_50,Driver_50,5,4,AB-44-AB-1210,Petrol,Available
51,Owner_51,Driver_51,1,2,AB-76-AB-3114,Petrol,Under Maintenance
52,Owner_52,Driver_52,2,5,AB-84-AB-3431,Petrol,In Use
53,Owner_53,Driver_53,9,2,AB-56-AB-1274,Diesel,In Use
54,Owner_54,Driver_54,5,5,AB-64-AB-3380,Petrol,Under Maintenance
55,Owner_55,Driver_55,5,4,AB-28-AB-7024,Diesel,In Use
56,Owner_56,Driver_56,8,3,AB-87-AB-1435,Petrol,Under Maintenance
57,Owner_57,Driver_57,9,1,AB-29-AB-4333,Diesel,Available
58,Owner_58,Driver_58,1,3,AB-25-AB-1214,Petrol,Available
59,Owner_59,Driver_59,4,3,AB-93-AB-7146,Petrol,Under Maintenance
60,Owner_60,Driver_60,6,4,AB-42-AB-1104,Petrol,Available
61,Owner_61,Driver_61,3,1,AB-60-AB-5390,Diesel,In Use
62,Owner_62,Driver_62,2,5,AB-73-AB-4183,Petrol,Under Maintenance
63,Owner_63,Driver_63,8,4,AB-73-AB-8242,Electric,Available
64,Owner_64,Driver_64,10,3,AB-69-AB-7682,Diesel,Available
65,Owner_65,Driver_65,2,5,AB-93-AB-8407,Petrol,In Use
66,Owner_66,Driver_66,8,1,AB-38-AB-9560,Electric,Under Maintenance
67,Owner_67,Driver_67,5,1,AB-52-AB-3294,Diesel,Available
68,Owner_68,Driver_68,4,5,AB-64-AB-5071,Petrol,Available
69,Owner_69,Driver_69,3,5,AB-43-AB-6829,Diesel,Available
70,Owner_70,Driver_70,9,1,AB-14-AB-7030,Petrol,Available
71,Owner_71,Driver_71,9,3,AB-44-AB-4661,Petrol,Under Maintenance
72,Owner_72,Driver_72,10,1,AB-50-AB-9114,Diesel,In Use
73,Owner_73,Driver_73,2,5,AB-50-AB-1913,Diesel,In Use
74,Owner_74,Driver_74,3,2,AB-70-AB-5180,Electric,In Use
75,Owner_75,Driver_75,2,4,AB-91-AB-7585,Electric,Available
76,Owner_76,Driver_76,10,4,AB-92-AB-2220,Petrol,Available
77,Owner_77,Driver_77,5,1,AB-78-AB-5979,Diesel,Available
78,Owner_78,Driver_78,9,4,AB-56-AB-1785,Petrol,In Use
79,Owner_79,Driver_79,9,2,AB-91-AB-5686,Diesel,Available
80,Owner_80,Driver_80,2,2,AB-19-AB-4225,Diesel,Available
81,Owner_81,Driver_81,1,2,AB-37-AB-8702,Electric,Available
82,Owner_82,Driver_82,2,2,AB-99-AB-8217,Diesel,Under Maintenance
83,Owner_83,Driver_83,8,2,AB-35-AB-7637,Petrol,Available
84,Owner_84,Driver_84,5,2,AB-82-AB-6415,Diesel,Available
85,Owner_85,Driver_85,9,1,AB-55-AB-5144,Electric,Available
86,Owner_86,Driver_86,4,2,AB-27-AB-3106,Petrol,Under Maintenance
87,Owner_87,Driver_87,9,3,AB-31-AB-4538,Petrol,Available
88,Owner_88,Driver_88,4,5,AB-64-AB-3262,Diesel,In Use
89,Owner_89,Driver_89,8,1,AB-85-AB-7720,Petrol,Under Maintenance
90,Owner_90,Driver_90,3,2,AB-21-AB-8548,Electric,In Use
91,Owner_91,Driver_91,4,1,AB-63-AB-8016,Petrol,Under Maintenance
92,Owner_92,Driver_92,2,1,AB-28-AB-2348,Electric,Available
93,Owner_93,Driver_93,3,3,AB-69-AB-5190,Petrol,Available
94,Owner_94,Driver_94,9,3,AB-96-AB-2843,Electric,In Use
95,Owner_95,Driver_95,3,1,AB-33-AB-4965,Diesel,Under Maintenance
96,Owner_96,Driver_96,9,4,AB-74-AB-8832,Petrol,In Use
97,Owner_97,Driver_97,6,5,AB-51-AB-5944,Electric,Under Maintenance
98,Owner_98,Driver_98,7,3,AB-67-AB-1757,Diesel,Under Maintenance
99,Owner_99,Driver_99,9,3,AB-75-AB-5009,Petrol,In Use
100,Owner_100,Driver_100,3,1,AB-27-AB-9663,Electric,In Use
101,Owner_101,Driver_101,1,4,AB-20-AB-6202,Petrol,Under Maintenance
102,Owner_102,Driver_102,4,2,AB-15-AB-4106,Diesel,Under Maintenance
103,Owner_103,Driver_103,6,5,AB-68-AB-6225,Electric,In Use
104,Owner_104,Driver_104,7,1,AB-63-AB-6901,Electric,In Use
105,Owner_105,Driver_105,9,3,AB-77-AB-3801,Diesel,Under Maintenance
106,Owner_106,Driver_106,4,4,AB-71-AB-8951,Petrol,Under Maintenance
107,Owner_107,Driver_107,10,1,AB-28-AB-3086,Diesel,In Use
108,Owner_108,Driver_108,10,2,AB-28-AB-7253,Electric,Available
109,Owner_109,Driver_109,10,3,AB-48-AB-6041,Electric,Available
110,Owner_110,Driver_110,1,1,AB-85-AB-4013,Diesel,Available
111,Owner_111,Driver_111,10,5,AB-13-AB-8021,Electric,Available
112,Owner_112,Driver_112,2,2,AB-84-AB-6641,Electric,Available
113,Owner_113,Driver_113,10,4,AB-59-AB-4030,Electric,Under Maintenance
114,Owner_114,Driver_114,7,2,AB-49-AB-4009,Electric,Available
115,Owner_115,Driver_115,5,2,AB-35-AB-8083,Electric,Under Maintenance
116,Owner_116,Driver_116,10,3,AB-67-AB-7180,Electric,Under Maintenance
117,Owner_117,Driver_117,3,3,AB-52-AB-2909,Diesel,Available
118,Owner_118,Driver_118,6,2,AB-99-AB-1834,Electric,Under Maintenance
119,Owner_119,Driver_119,10,5,AB-12-AB-7102,Petrol,Available
120,Owner_120,Driver_120,5,1,AB-20-AB-2613,Diesel,In Use
121,Owner_121,Driver_121,1,4,AB-53-AB-1614,Electric,In Use
122,Owner_122,Driver_122,2,4,AB-36-AB-6237,Electric,Under Maintenance
123,Owner_123,Driver_123,6,3,AB-88-AB-5623,Diesel,In Use
124,Owner_124,Driver_124,10,4,AB-35-AB-8834,Diesel,Available
125,Owner_125,Driver_125,2,4,AB-32-AB-9289,Diesel,Under Maintenance
126,Owner_126,Driver_126,4,1,AB-57-AB-1587,Petrol,In Use
127,Owner_127,Driver_127,5,1,AB-75-AB-4662,Diesel,In Use
128,Owner_128,Driver_128,3,5,AB-64-AB-2409,Petrol,Under Maintenance
129,Owner_129,Driver_129,6,2,AB-80-AB-1214,Petrol,In Use
130,Owner_130,Driver_130,7,1,AB-80-AB-7595,Electric,Under Maintenance
131,Owner_131,Driver_131,10,4,AB-90-AB-8642,Petrol,Under Maintenance
132,Owner_132,Driver_132,6,1,AB-15-AB-9311,Diesel,Available
133,Owner_133,Driver_133,7,5,AB-36-AB-2317,Electric,Under Maintenance
134,Owner_134,Driver_134,5,4,AB-54-AB-4035,Electric,In Use
135,Owner_135,Driver_135,5,2,AB-72-AB-4483,Diesel,Available
136,Owner_136,Driver_136,4,3,AB-86-AB-6091,Petrol,In Use
137,Owner_137,Driver_137,9,2,AB-14-AB-6091,Electric,In Use
138,Owner_138,Driver_138,7,1,AB-55-AB-3366,Petrol,In Use
139,Owner_139,Driver_139,10,1,AB-13-AB-6939,Electric,Under Maintenance
140,Owner_140,Driver_140,5,2,AB-74-AB-5005,Electric,Under Maintenance
141,Owner_141,Driver_141,10,4,AB-44-AB-7504,Electric,In Use
142,Owner_142,Driver_142,7,4,AB-50-AB-6555,Diesel,In Use
143,Owner_143,Driver_143,9,1,AB-14-AB-3266,Petrol,Under Maintenance
144,Owner_144,Driver_144,7,2,AB-44-AB-8444,Electric,Under Maintenance
