customer_id,location_latitude,location_longitude,address,city_id,preferred_delivery_window
1,19.090620565071774,74.8211721582562,Address_1,5,"('3 AM', '7 PM')"
2,24.749968059223956,84.36031154057211,Address_2,20,"('12 AM', '12 PM')"
3,30.152857398511067,74.14734844760117,Address_3,1,"('9 AM', '12 PM')"
4,19.407772097643388,78.30816424042831,Address_4,2,"('2 AM', '4 PM')"
5,23.82915430665302,86.93464859654624,Address_5,18,"('8 AM', '7 PM')"
6,34.14152070675642,74.16037141949127,Address_6,23,"('4 AM', '5 PM')"
7,19.400546268039083,78.30935287302286,Address_7,2,"('12 AM', '2 PM')"
8,19.206914070782226,74.64876749048602,Address_8,5,"('8 AM', '12 PM')"
9,19.110561558607497,74.73969561709892,Address_9,5,"('4 AM', '7 PM')"
10,23.827766111666623,91.28300900634795,Address_10,3,"('11 AM', '10 PM')"
11,28.85070384701527,79.16303298075275,Address_11,22,"('6 AM', '6 PM')"
12,30.28918233161041,76.71612235345631,Address_12,15,"('5 AM', '3 PM')"
13,23.78111294363192,92.64388613464037,Address_13,7,"('2 AM', '8 PM')"
14,19.7999294765557,75.33209414205957,Address_14,19,"('8 AM', '8 PM')"
15,20.70713375546666,76.98486114547075,Address_15,9,"('3 AM', '6 PM')"
16,23.576428351812165,87.14606802395642,Address_16,18,"('8 AM', '1 PM')"
17,19.365069480460143,78.25234275977414,Address_17,2,"('3 AM', '5 PM')"
18,28.355204026557644,79.53134367535594,Address_18,25,"('10 AM', '10 PM')"
19,31.59061403550633,74.90644886543917,Address_19,17,"('10 AM', '6 PM')"
20,30.157517689846514,74.18060327883002,Address_20,1,"('9 AM', '4 PM')"
21,30.312986212866953,73.9955662165777,Address_21,1,"('1 AM', '7 PM')"
22,23.841244855829128,91.27474554381722,Address_22,3,"('9 AM', '1 PM')"
23,19.41575304845156,78.18367860105386,Address_23,2,"('2 AM', '8 PM')"
24,30.299645168594335,76.76070811498694,Address_24,15,"('4 AM', '4 PM')"
25,27.132297797657742,77.9887439762656,Address_25,4,"('4 AM', '1 PM')"
26,27.86917063689072,78.18542789507183,Address_26,11,"('11 AM', '5 PM')"
27,23.211431676223114,87.87828393344958,Address_27,24,"('2 AM', '6 PM')"
28,30.14305976338338,74.14156652820452,Address_28,1,"('11 AM', '9 PM')"
