Request_id,Assigned_driver_id,Assigned_Driver_latitude,Assigned_Driver_longitude,Request_latitude,Request_longitude,Distance
1,15,30.158697707986544,74.23259404886193,30.15441726057192,74.22386397266753,0.9649148766650801
2,11,30.14700300659823,74.20665477436125,30.15441726057192,74.22386397266753,1.848690078736273
3,40,30.178781215371224,74.2158353956593,30.15441726057192,74.22386397266753,2.8169501340025525
4,20,30.13248927524849,74.20121801582128,30.15441726057192,74.22386397266753,3.269116586161686
5,23,30.12699133137196,74.20381038649828,30.15441726057192,74.22386397266753,3.608159456244782
6,7,30.19034388231568,74.23380955997447,30.15441726057192,74.22386397266753,4.10767063216212
7,45,30.125501574160097,74.19361232537823,30.15441726057192,74.22386397266753,4.335960261573676
8,25,30.197211727182637,74.22727203850827,30.15441726057192,74.22386397266753,4.769791417862224
9,38,30.12497213446338,74.18743474949564,30.15441726057192,74.22386397266753,4.794971712259031
10,48,30.128805643772004,74.26495469292624,30.15441726057192,74.22386397266753,4.870631172309031
11,30,30.15171072699758,74.27823468813158,30.15441726057192,74.22386397266753,5.236332495070207
12,8,30.144031005472332,74.17020384631873,30.15441726057192,74.22386397266753,5.287230256871174
13,12,30.155401428753198,74.28207636311585,30.15441726057192,74.22386397266753,5.598014180547067
14,29,30.175462705444996,74.17064017431714,30.15441726057192,74.22386397266753,5.626525044774996
15,5,30.125914186131624,74.16800644025673,30.15441726057192,74.22386397266753,6.2366909548136675
16,14,30.10909093578385,74.17876518791061,30.15441726057192,74.22386397266753,6.649275342504268
17,27,30.09213587012613,74.22649163754653,30.15441726057192,74.22386397266753,6.929984331035872
18,19,30.136971120277533,74.29548441879963,30.15441726057192,74.22386397266753,7.1547444995222085
19,50,30.14814521290227,74.14402415273295,30.15441726057192,74.22386397266753,7.708253409985953
20,43,30.105391404248643,74.16560602606576,30.15441726057192,74.22386397266753,7.81721107604404
21,35,30.08413465454766,74.18923412661766,30.15441726057192,74.22386397266753,8.495248391140688
22,41,30.090539408816134,74.28223979253882,30.15441726057192,74.22386397266753,9.05393398047693
23,17,30.17480198410507,74.31895876900974,30.15441726057192,74.22386397266753,9.418981360025597
24,6,30.19073731606541,74.13460134360939,30.15441726057192,74.22386397266753,9.483687676257416
25,26,30.251570783290063,74.22234966326985,30.15441726057192,74.22386397266753,10.80395896043903
26,18,30.069945059963697,74.30554226238301,30.15441726057192,74.22386397266753,12.245451089662588
27,24,30.26652947788531,74.20796370929423,30.15441726057192,74.22386397266753,12.559592207061515
28,44,30.03896187759392,74.24893817648675,30.15441726057192,74.22386397266753,13.062712294504392
29,34,30.083225191738425,74.11310341833222,30.15441726057192,74.22386397266753,13.27239600300731
30,31,30.027035059101102,74.21271563100372,30.15441726057192,74.22386397266753,14.204806419427825
31,69,19.228554637169758,78.15101663000931,19.27161337483795,78.09850863350414,7.301246764224236
32,56,19.372045004457995,78.09565531209562,19.27161337483795,78.09850863350414,11.171500534887139
